03/06/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 15:53, SW13, 16, A Few Clouds, FEW046, 18.9, 10.6, 20.6, 16.1, 59%, NA, NA, 76.05, 1013.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.045120567025151104, 2021-03-06 15:00:02.424987
2, 0.17387438501464203, 2021-03-06 15:00:02.553771
3, 0.491488024010323, 2021-03-06 15:00:02.871379
4, 1.7635204000398517, 2021-03-06 15:00:04.143357
5, 1.8245533499866724, 2021-03-06 15:00:04.204434
6, 5.309682263992727, 2021-03-06 15:00:07.689568
7, 5.550710725015961, 2021-03-06 15:00:07.930610
8, 5.559050317038782, 2021-03-06 15:00:07.938951
9, 5.641757768986281, 2021-03-06 15:00:08.021653
10, 7.501020251016598, 2021-03-06 15:00:09.880917
11, 10.115740029024892, 2021-03-06 15:00:12.495632
12, 10.583861097984482, 2021-03-06 15:00:12.963760
13, 12.294531566032674, 2021-03-06 15:00:14.674419
14, 12.339809035009239, 2021-03-06 15:00:14.719709
15, 12.771510527003556, 2021-03-06 15:00:15.151410
16, 12.966332120995503, 2021-03-06 15:00:15.346232
17, 13.413271395023912, 2021-03-06 15:00:15.793171
18, 14.108661320991814, 2021-03-06 15:00:16.488561
19, 14.76554956403561, 2021-03-06 15:00:17.145449
20, 16.872741227038205, 2021-03-06 15:00:19.252640
21, 17.43159678898519, 2021-03-06 15:00:19.811497
22, 17.772889370040502, 2021-03-06 15:00:20.152790
23, 17.869691880012397, 2021-03-06 15:00:20.249592
24, 18.018548773019575, 2021-03-06 15:00:20.398449
25, 18.51097711303737, 2021-03-06 15:00:20.890878
26, 19.66136764298426, 2021-03-06 15:00:22.041265
27, 20.143607735983096, 2021-03-06 15:00:22.523508
28, 20.698579674994107, 2021-03-06 15:00:23.078480
29, 21.644529095035978, 2021-03-06 15:00:24.024427
30, 21.77983180200681, 2021-03-06 15:00:24.159732
31, 21.8914140270208, 2021-03-06 15:00:24.271315
32, 22.72472551499959, 2021-03-06 15:00:25.104626
33, 25.26993901998503, 2021-03-06 15:00:27.649839
34, 26.34702235099394, 2021-03-06 15:00:28.726921
35, 26.366167063009925, 2021-03-06 15:00:28.746068
36, 26.79522646602709, 2021-03-06 15:00:29.175127
37, 27.114844552008435, 2021-03-06 15:00:29.494744
38, 28.31598248402588, 2021-03-06 15:00:30.695882
39, 28.440065258997492, 2021-03-06 15:00:30.819966
40, 29.109317463007756, 2021-03-06 15:00:31.489218
41, 29.432944789004978, 2021-03-06 15:00:31.812845
42, 29.66768413502723, 2021-03-06 15:00:32.047585
43, 30.0902448160341, 2021-03-06 15:00:32.470145
44, 31.656940562999807, 2021-03-06 15:00:34.036839
45, 31.76940537802875, 2021-03-06 15:00:34.149306
46, 32.40145725902403, 2021-03-06 15:00:34.781358
47, 32.6523659049999, 2021-03-06 15:00:35.032266
48, 33.962113877001684, 2021-03-06 15:00:36.342013
49, 33.98334953299491, 2021-03-06 15:00:36.363250
50, 34.506282460002694, 2021-03-06 15:00:36.886183
51, 34.51168451103149, 2021-03-06 15:00:36.891585
52, 37.01323886401951, 2021-03-06 15:00:39.393132
53, 37.03957809502026, 2021-03-06 15:00:39.419479
54, 38.31659767002566, 2021-03-06 15:00:40.696495
55, 38.67787766002584, 2021-03-06 15:00:41.057778
56, 39.02262844500365, 2021-03-06 15:00:41.402529
