03/23/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 17:53, W29G40, 16, A Few Clouds, FEW060, 17.8, 6.1, , , 46%, NA, NA, 75.82, 1010.6, , , 
---
Incident number, relative time since start, timestamp
1, 1.3590590718667954, 2021-03-23 18:00:03.599699
2, 1.4767288819421083, 2021-03-23 18:00:03.717390
3, 1.7960695310030133, 2021-03-23 18:00:04.036733
4, 2.2452569608576596, 2021-03-23 18:00:04.485924
5, 2.329408838879317, 2021-03-23 18:00:04.570084
6, 3.4627148429863155, 2021-03-23 18:00:05.703368
7, 3.5315453778021038, 2021-03-23 18:00:05.772219
8, 4.400374586926773, 2021-03-23 18:00:06.641043
9, 4.457832247950137, 2021-03-23 18:00:06.698507
10, 5.6587750827893615, 2021-03-23 18:00:07.899443
11, 5.795646221842617, 2021-03-23 18:00:08.036318
12, 6.073276062961668, 2021-03-23 18:00:08.313951
13, 6.219439779873937, 2021-03-23 18:00:08.460116
14, 6.537724611815065, 2021-03-23 18:00:08.778399
15, 6.887053825892508, 2021-03-23 18:00:09.127729
16, 10.890829384792596, 2021-03-23 18:00:13.131498
17, 10.996215148828924, 2021-03-23 18:00:13.236891
18, 13.901399128837511, 2021-03-23 18:00:16.142064
19, 14.694194771815091, 2021-03-23 18:00:16.934868
20, 15.55795607692562, 2021-03-23 18:00:17.798631
21, 15.788401204859838, 2021-03-23 18:00:18.029077
22, 17.147783914813772, 2021-03-23 18:00:19.388458
23, 18.6318264559377, 2021-03-23 18:00:20.872500
24, 18.912649699952453, 2021-03-23 18:00:21.153326
25, 19.96708963997662, 2021-03-23 18:00:22.207765
26, 20.223289036890492, 2021-03-23 18:00:22.463965
27, 21.27897715801373, 2021-03-23 18:00:23.519651
28, 21.763975061941892, 2021-03-23 18:00:24.004651
29, 21.939552316907793, 2021-03-23 18:00:24.180228
30, 22.542374264914542, 2021-03-23 18:00:24.783050
31, 22.923017979832366, 2021-03-23 18:00:25.163693
32, 24.383850659010932, 2021-03-23 18:00:26.624525
33, 25.009224395966157, 2021-03-23 18:00:27.249899
34, 26.09402962983586, 2021-03-23 18:00:28.334705
35, 26.554795696865767, 2021-03-23 18:00:28.795472
36, 26.986153890844434, 2021-03-23 18:00:29.226829
37, 28.349375035846606, 2021-03-23 18:00:30.590050
38, 30.735720618860796, 2021-03-23 18:00:32.976394
