03/04/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 05:53, Calm, 16, Fair, CLR, 4.4, 2.2, , , 86%, NA, NA, 76.68, 1022.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.6391628729907097, 2021-03-04 06:00:02.936444
2, 0.9831632529967465, 2021-03-04 06:00:03.280470
3, 1.4454924619931262, 2021-03-04 06:00:03.742787
4, 1.6005556070012972, 2021-03-04 06:00:03.897854
5, 1.632413863990223, 2021-03-04 06:00:03.929714
6, 2.6312755109975114, 2021-03-04 06:00:04.928579
7, 2.895245198000339, 2021-03-04 06:00:05.192565
8, 3.2942357559950324, 2021-03-04 06:00:05.591556
9, 4.043160175991943, 2021-03-04 06:00:06.340474
10, 7.10198788800335, 2021-03-04 06:00:09.399296
11, 7.716322004998801, 2021-03-04 06:00:10.013643
12, 8.105896036999184, 2021-03-04 06:00:10.403216
13, 8.197572253004182, 2021-03-04 06:00:10.494893
14, 8.620667511000647, 2021-03-04 06:00:10.917985
15, 9.89827046499704, 2021-03-04 06:00:12.195585
16, 13.143226664004033, 2021-03-04 06:00:15.440535
17, 15.780491939993226, 2021-03-04 06:00:18.077811
18, 17.20851106000191, 2021-03-04 06:00:19.505829
19, 18.89972247800324, 2021-03-04 06:00:21.197039
20, 19.765477025997825, 2021-03-04 06:00:22.062797
21, 20.0899555520009, 2021-03-04 06:00:22.387276
22, 20.18937342100253, 2021-03-04 06:00:22.486695
23, 20.323823692000587, 2021-03-04 06:00:22.621145
24, 21.15114153099421, 2021-03-04 06:00:23.448461
25, 21.754261048990884, 2021-03-04 06:00:24.051582
26, 22.78061543799413, 2021-03-04 06:00:25.077937
27, 22.933000302000437, 2021-03-04 06:00:25.230321
28, 23.52006706400425, 2021-03-04 06:00:25.817388
29, 24.393829927998013, 2021-03-04 06:00:26.691150
30, 26.12201324099442, 2021-03-04 06:00:28.419334
31, 26.84761188599805, 2021-03-04 06:00:29.144932
32, 27.89584601900424, 2021-03-04 06:00:30.193166
33, 28.489603622001596, 2021-03-04 06:00:30.786923
34, 28.5063455139898, 2021-03-04 06:00:30.803667
35, 31.856136839996907, 2021-03-04 06:00:34.153456
36, 32.13310886500403, 2021-03-04 06:00:34.430430
37, 32.611942628995166, 2021-03-04 06:00:34.909264
38, 33.764605524993385, 2021-03-04 06:00:36.061925
39, 34.271457101000124, 2021-03-04 06:00:36.568778
40, 34.432908407994546, 2021-03-04 06:00:36.730228
41, 34.927384973998414, 2021-03-04 06:00:37.224703
42, 36.95767415300361, 2021-03-04 06:00:39.254993
43, 38.346480560998316, 2021-03-04 06:00:40.643800
44, 38.577507832000265, 2021-03-04 06:00:40.874829
45, 39.579813014992396, 2021-03-04 06:00:41.877134
46, 40.89978768899164, 2021-03-04 06:00:43.197108
47, 41.20101778299431, 2021-03-04 06:00:43.498339
48, 41.80094744300004, 2021-03-04 06:00:44.098267
49, 41.81244124699151, 2021-03-04 06:00:44.109762
50, 42.03868494099879, 2021-03-04 06:00:44.336006
51, 42.87256294800318, 2021-03-04 06:00:45.169884
52, 44.19004524599586, 2021-03-04 06:00:46.487365
53, 45.31214334999095, 2021-03-04 06:00:47.609464
54, 47.30361196999729, 2021-03-04 06:00:49.600931
55, 48.265350635992945, 2021-03-04 06:00:50.562669
56, 49.47273763699923, 2021-03-04 06:00:51.770053
57, 50.177790250003454, 2021-03-04 06:00:52.475107
58, 52.38496895399294, 2021-03-04 06:00:54.682284
59, 52.763477517990395, 2021-03-04 06:00:55.060799
60, 52.9268022920005, 2021-03-04 06:00:55.224122
61, 53.08675170400238, 2021-03-04 06:00:55.384072
62, 53.87265201700211, 2021-03-04 06:00:56.169973
63, 54.19072518899338, 2021-03-04 06:00:56.488046
64, 54.709853747001034, 2021-03-04 06:00:57.007175
65, 54.879951080991304, 2021-03-04 06:00:57.177272
66, 57.94559562699578, 2021-03-04 06:01:00.242910
67, 58.07492886799446, 2021-03-04 06:01:00.372250
68, 58.85029589899932, 2021-03-04 06:01:01.147598
69, 59.187071944994386, 2021-03-04 06:01:01.484376
70, 59.26517223200062, 2021-03-04 06:01:01.562477
71, 59.34415735499351, 2021-03-04 06:01:01.641465
72, 59.56043521799438, 2021-03-04 06:01:01.857747
73, 59.75492183899041, 2021-03-04 06:01:02.052241
74, 59.94681691599544, 2021-03-04 06:01:02.244137
75, 60.07296762400074, 2021-03-04 06:01:02.370288
76, 60.31268773599004, 2021-03-04 06:01:02.610008
77, 60.48292414199386, 2021-03-04 06:01:02.780245
78, 60.794230496001546, 2021-03-04 06:01:03.091550
79, 62.02204205299495, 2021-03-04 06:01:04.319357
80, 64.00415129499743, 2021-03-04 06:01:06.301466
81, 64.3334584999975, 2021-03-04 06:01:06.630779
82, 64.50258466799278, 2021-03-04 06:01:06.799905
83, 65.2161522039969, 2021-03-04 06:01:07.513467
84, 65.4767613360018, 2021-03-04 06:01:07.774082
