03/19/21 00:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 00:53, SW5, 16, Fair, CLR, 9.4, 7.8, , , 90%, NA, NA, 76.53, 1020.3, , , 
---
Incident number, relative time since start, timestamp
1, 0.2182928891852498, 2021-03-19 01:00:02.136559
2, 0.7166673741303384, 2021-03-19 01:00:02.634974
3, 1.1175199130084366, 2021-03-19 01:00:03.035824
4, 1.3834099920932204, 2021-03-19 01:00:03.301727
5, 1.8621779300738126, 2021-03-19 01:00:03.780494
6, 2.582304707961157, 2021-03-19 01:00:04.500612
7, 3.2825628141872585, 2021-03-19 01:00:05.200878
8, 3.7628881081473082, 2021-03-19 01:00:05.681205
9, 4.011530433082953, 2021-03-19 01:00:05.929845
10, 5.228756860131398, 2021-03-19 01:00:07.147072
11, 5.315100013045594, 2021-03-19 01:00:07.233418
12, 6.362247280078009, 2021-03-19 01:00:08.280556
13, 7.159513532184064, 2021-03-19 01:00:09.077829
14, 7.247987188166007, 2021-03-19 01:00:09.166305
15, 7.491656976053491, 2021-03-19 01:00:09.409974
16, 7.576738402014598, 2021-03-19 01:00:09.495056
17, 8.08255822211504, 2021-03-19 01:00:10.000874
18, 8.315994487144053, 2021-03-19 01:00:10.234310
19, 8.53740653116256, 2021-03-19 01:00:10.455724
20, 8.68962973705493, 2021-03-19 01:00:10.607947
21, 8.767293977085501, 2021-03-19 01:00:10.685612
22, 9.853356188163161, 2021-03-19 01:00:11.771670
23, 10.897524519125, 2021-03-19 01:00:12.815840
24, 10.900461502140388, 2021-03-19 01:00:12.818780
25, 11.130534056108445, 2021-03-19 01:00:13.048836
26, 12.947441910160705, 2021-03-19 01:00:14.865742
27, 13.04213002603501, 2021-03-19 01:00:14.960446
28, 14.384641021024436, 2021-03-19 01:00:16.302957
29, 16.138453191146255, 2021-03-19 01:00:18.056761
30, 16.842178581049666, 2021-03-19 01:00:18.760492
31, 17.898263805080205, 2021-03-19 01:00:19.816573
32, 18.385070440126583, 2021-03-19 01:00:20.303386
33, 18.60317557817325, 2021-03-19 01:00:20.521493
34, 18.668028307147324, 2021-03-19 01:00:20.586346
35, 19.400730506982654, 2021-03-19 01:00:21.319047
36, 21.21117456513457, 2021-03-19 01:00:23.129488
37, 21.347284661140293, 2021-03-19 01:00:23.265601
38, 22.0337352741044, 2021-03-19 01:00:23.952051
