03/20/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 18:53, NW19, 16, Fair, CLR, 17.2, 1.7, , , 35%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.9843142780009657, 2021-03-20 19:00:03.065626
2, 2.496103508863598, 2021-03-20 19:00:04.577438
3, 4.065459189936519, 2021-03-20 19:00:06.146799
4, 4.174676043912768, 2021-03-20 19:00:06.256024
5, 5.285642819944769, 2021-03-20 19:00:07.366987
6, 5.4519222599919885, 2021-03-20 19:00:07.533271
7, 6.1454141980502754, 2021-03-20 19:00:08.226756
8, 6.571672623977065, 2021-03-20 19:00:08.652997
9, 7.5639122950378805, 2021-03-20 19:00:09.645243
10, 7.6398672088980675, 2021-03-20 19:00:09.721215
11, 8.576142901089042, 2021-03-20 19:00:10.657488
12, 8.841805188916624, 2021-03-20 19:00:10.923150
13, 11.259912066860124, 2021-03-20 19:00:13.341258
14, 11.598233620868996, 2021-03-20 19:00:13.679582
15, 12.425656510982662, 2021-03-20 19:00:14.506994
16, 13.208302842918783, 2021-03-20 19:00:15.289648
17, 13.20914437994361, 2021-03-20 19:00:15.290494
18, 13.362319553038105, 2021-03-20 19:00:15.443668
19, 13.799475579056889, 2021-03-20 19:00:15.880823
20, 14.344931796891615, 2021-03-20 19:00:16.426278
21, 15.224108151858672, 2021-03-20 19:00:17.305455
22, 15.746023199055344, 2021-03-20 19:00:17.827372
23, 16.402003264054656, 2021-03-20 19:00:18.483350
24, 16.491677788086236, 2021-03-20 19:00:18.573027
25, 16.527417914941907, 2021-03-20 19:00:18.608767
26, 17.004672734066844, 2021-03-20 19:00:19.086020
27, 17.415114901959896, 2021-03-20 19:00:19.496463
28, 17.66318596689962, 2021-03-20 19:00:19.744535
29, 18.285221200902015, 2021-03-20 19:00:20.366568
30, 19.916034209076315, 2021-03-20 19:00:21.997380
31, 20.318789508892223, 2021-03-20 19:00:22.400138
32, 20.977818585932255, 2021-03-20 19:00:23.059167
33, 23.104714365908876, 2021-03-20 19:00:25.186060
34, 25.22094658901915, 2021-03-20 19:00:27.302292
35, 25.239712513051927, 2021-03-20 19:00:27.321062
36, 27.432994450908154, 2021-03-20 19:00:29.514339
37, 27.866267460864037, 2021-03-20 19:00:29.947616
38, 28.26585618685931, 2021-03-20 19:00:30.347202
39, 28.32528229802847, 2021-03-20 19:00:30.406631
40, 28.517964594066143, 2021-03-20 19:00:30.599314
41, 28.534623082960024, 2021-03-20 19:00:30.615973
42, 29.356864736881107, 2021-03-20 19:00:31.438213
43, 29.524572022957727, 2021-03-20 19:00:31.605921
44, 31.371577620971948, 2021-03-20 19:00:33.452925
