02/26/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 20:53, NW14, 16, Fair, CLR, 13.9, 3.9, , , 51%, NA, NA, 76.02, 1013.4, , , 
---
Incident number, relative time since start, timestamp
1, 0.4702617470175028, 2021-02-26 21:00:02.809239
2, 0.9811382070183754, 2021-02-26 21:00:03.320137
3, 2.0135495270369574, 2021-02-26 21:00:04.352545
4, 2.969807533081621, 2021-02-26 21:00:05.308813
5, 3.8110712700290605, 2021-02-26 21:00:06.150084
6, 3.9438128970796242, 2021-02-26 21:00:06.282827
7, 4.093581915018149, 2021-02-26 21:00:06.432596
8, 5.025083014043048, 2021-02-26 21:00:07.364096
9, 6.336054475978017, 2021-02-26 21:00:08.675061
10, 6.862293255049735, 2021-02-26 21:00:09.201304
11, 10.33588642498944, 2021-02-26 21:00:12.674892
12, 10.986285277991556, 2021-02-26 21:00:13.325298
13, 11.747592158033513, 2021-02-26 21:00:14.086600
14, 12.881976690026931, 2021-02-26 21:00:15.220989
15, 13.851354717975482, 2021-02-26 21:00:16.190367
16, 14.41218762297649, 2021-02-26 21:00:16.751201
17, 14.744099867995828, 2021-02-26 21:00:17.083114
18, 15.0180189430248, 2021-02-26 21:00:17.357032
19, 15.263307376997545, 2021-02-26 21:00:17.602322
20, 15.559607579023577, 2021-02-26 21:00:17.898621
21, 15.616100023966283, 2021-02-26 21:00:17.955114
22, 15.776205764035694, 2021-02-26 21:00:18.115220
23, 15.809449804015458, 2021-02-26 21:00:18.148464
24, 16.09380976401735, 2021-02-26 21:00:18.432824
25, 16.8137804310536, 2021-02-26 21:00:19.152794
26, 17.441678644972853, 2021-02-26 21:00:19.780692
27, 17.763554183067754, 2021-02-26 21:00:20.102568
28, 18.363854865077883, 2021-02-26 21:00:20.702869
29, 19.104636917007156, 2021-02-26 21:00:21.443651
30, 19.10493418807164, 2021-02-26 21:00:21.443949
31, 20.044297075015493, 2021-02-26 21:00:22.383311
32, 20.21911101602018, 2021-02-26 21:00:22.558121
33, 20.50234976108186, 2021-02-26 21:00:22.841364
34, 20.546441270038486, 2021-02-26 21:00:22.885456
35, 21.977566523011774, 2021-02-26 21:00:24.316576
36, 23.070638422039337, 2021-02-26 21:00:25.409651
37, 23.395048870006576, 2021-02-26 21:00:25.734063
38, 23.607185764005408, 2021-02-26 21:00:25.946200
39, 23.901784708024934, 2021-02-26 21:00:26.240799
40, 24.199200314003974, 2021-02-26 21:00:26.538214
41, 24.563089371076785, 2021-02-26 21:00:26.902104
42, 25.256714464980178, 2021-02-26 21:00:27.595727
43, 25.746458837995306, 2021-02-26 21:00:28.085473
44, 26.688191661029123, 2021-02-26 21:00:29.027206
45, 26.759387084050104, 2021-02-26 21:00:29.098401
46, 28.122952473000623, 2021-02-26 21:00:30.461967
47, 28.559767305967398, 2021-02-26 21:00:30.898782
48, 29.46153453201987, 2021-02-26 21:00:31.800548
49, 31.316049569984898, 2021-02-26 21:00:33.655062
50, 31.51820381102152, 2021-02-26 21:00:33.857217
51, 32.37875965307467, 2021-02-26 21:00:34.717773
52, 32.630342325079255, 2021-02-26 21:00:34.969356
53, 33.62297938705888, 2021-02-26 21:00:35.961993
54, 33.74883211101405, 2021-02-26 21:00:36.087846
55, 36.48896988504566, 2021-02-26 21:00:38.827973
56, 36.725535346078686, 2021-02-26 21:00:39.064548
57, 36.7820129400352, 2021-02-26 21:00:39.121027
58, 37.28171101107728, 2021-02-26 21:00:39.620723
59, 37.53962639905512, 2021-02-26 21:00:39.878640
60, 37.73816575703677, 2021-02-26 21:00:40.077179
61, 38.830349468044005, 2021-02-26 21:00:41.169358
62, 38.99015653308015, 2021-02-26 21:00:41.329170
63, 39.50729226402473, 2021-02-26 21:00:41.846306
64, 40.287939634989016, 2021-02-26 21:00:42.626950
65, 40.3755992410006, 2021-02-26 21:00:42.714613
66, 40.61176721099764, 2021-02-26 21:00:42.950779
67, 41.4702057170216, 2021-02-26 21:00:43.809219
68, 41.85952236002777, 2021-02-26 21:00:44.198535
69, 42.37593870097771, 2021-02-26 21:00:44.714952
70, 42.48209759197198, 2021-02-26 21:00:44.821112
71, 42.552412479999475, 2021-02-26 21:00:44.891427
72, 43.10586767003406, 2021-02-26 21:00:45.444881
73, 43.77454868401401, 2021-02-26 21:00:46.113563
74, 44.32869039697107, 2021-02-26 21:00:46.667704
75, 44.540424711070955, 2021-02-26 21:00:46.879439
76, 44.937838828074746, 2021-02-26 21:00:47.276853
77, 45.93387310404796, 2021-02-26 21:00:48.272884
78, 47.119963497971185, 2021-02-26 21:00:49.458977
79, 47.96630562201608, 2021-02-26 21:00:50.305310
80, 48.67038824502379, 2021-02-26 21:00:51.009401
81, 49.73358081502374, 2021-02-26 21:00:52.072595
82, 49.942519987002015, 2021-02-26 21:00:52.281534
83, 50.57793779799249, 2021-02-26 21:00:52.916952
84, 50.74157083698083, 2021-02-26 21:00:53.080585
85, 52.509102973970585, 2021-02-26 21:00:54.848116
86, 53.127040071063675, 2021-02-26 21:00:55.466054
87, 53.16658516204916, 2021-02-26 21:00:55.505599
88, 55.537715284037404, 2021-02-26 21:00:57.876727
89, 55.702916383044794, 2021-02-26 21:00:58.041930
90, 55.90903728303965, 2021-02-26 21:00:58.248051
91, 56.5447366660228, 2021-02-26 21:00:58.883749
92, 57.91807558306027, 2021-02-26 21:01:00.257089
93, 59.56992528308183, 2021-02-26 21:01:01.908924
94, 60.390753263025545, 2021-02-26 21:01:02.729763
95, 60.488518540980294, 2021-02-26 21:01:02.827532
96, 60.54339698504191, 2021-02-26 21:01:02.882411
97, 61.633700591977686, 2021-02-26 21:01:03.972713
98, 62.099737622076645, 2021-02-26 21:01:04.438752
99, 65.13051611406263, 2021-02-26 21:01:07.469521
100, 66.15288198797498, 2021-02-26 21:01:08.491895
101, 66.3143223359948, 2021-02-26 21:01:08.653336
102, 66.73355819308199, 2021-02-26 21:01:09.072572
103, 67.15004162804689, 2021-02-26 21:01:09.489053
104, 67.53465821500868, 2021-02-26 21:01:09.873672
105, 67.88630153099075, 2021-02-26 21:01:10.225315
106, 69.54428750206716, 2021-02-26 21:01:11.883300
107, 70.45540220697876, 2021-02-26 21:01:12.794416
108, 71.40909173304681, 2021-02-26 21:01:13.748102
109, 72.85547535005026, 2021-02-26 21:01:15.194489
110, 73.04298565501813, 2021-02-26 21:01:15.381999
111, 73.15381576307118, 2021-02-26 21:01:15.492830
112, 74.94725389208179, 2021-02-26 21:01:17.286265
113, 77.97003499604762, 2021-02-26 21:01:20.309048
114, 78.56539418699685, 2021-02-26 21:01:20.904408
115, 80.09457654401194, 2021-02-26 21:01:22.433590
116, 80.59762594907079, 2021-02-26 21:01:22.936640
117, 81.29736194503494, 2021-02-26 21:01:23.636376
118, 81.80604387703352, 2021-02-26 21:01:24.145058
119, 82.9017082019709, 2021-02-26 21:01:25.240721
120, 82.90545804705471, 2021-02-26 21:01:25.244472
121, 83.23963398602791, 2021-02-26 21:01:25.578648
122, 84.10345055407379, 2021-02-26 21:01:26.442465
123, 84.40141132997815, 2021-02-26 21:01:26.740425
124, 85.60912649903912, 2021-02-26 21:01:27.948139
125, 87.14311240997631, 2021-02-26 21:01:29.482125
126, 88.49128225503955, 2021-02-26 21:01:30.830296
127, 88.50560283497907, 2021-02-26 21:01:30.844617
128, 89.8726899420144, 2021-02-26 21:01:32.211704
129, 90.18486369005404, 2021-02-26 21:01:32.523878
130, 91.4470179870259, 2021-02-26 21:01:33.786028
131, 94.25865248101763, 2021-02-26 21:01:36.597664
132, 95.38447396305855, 2021-02-26 21:01:37.723487
133, 95.78204527799971, 2021-02-26 21:01:38.121059
134, 98.79525349102914, 2021-02-26 21:01:41.134260
135, 99.17669026704971, 2021-02-26 21:01:41.515704
136, 99.96734838699922, 2021-02-26 21:01:42.306362
137, 100.14855799800716, 2021-02-26 21:01:42.487571
138, 100.48621916305274, 2021-02-26 21:01:42.825234
139, 102.28686312003992, 2021-02-26 21:01:44.625876
140, 102.60679777804762, 2021-02-26 21:01:44.945812
141, 102.88753643003292, 2021-02-26 21:01:45.226551
