03/02/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 20:53, Calm, 16, Fair, CLR, 7.8, 5.6, , , 86%, NA, NA, 75.82, 1010.9, , , 
---
Incident number, relative time since start, timestamp
1, 1.533906226977706, 2021-03-02 21:00:03.579633
2, 2.0005190258380026, 2021-03-02 21:00:04.046270
3, 2.266465501859784, 2021-03-02 21:00:04.312214
4, 2.515799534972757, 2021-03-02 21:00:04.561549
5, 4.274629266001284, 2021-03-02 21:00:06.320377
6, 5.395969635806978, 2021-03-02 21:00:07.441728
7, 6.16983496886678, 2021-03-02 21:00:08.215594
8, 6.263915978837758, 2021-03-02 21:00:08.309681
9, 6.463325807824731, 2021-03-02 21:00:08.509091
10, 6.748501305002719, 2021-03-02 21:00:08.794266
11, 6.9545972738415, 2021-03-02 21:00:09.000363
12, 7.5463873809203506, 2021-03-02 21:00:09.592152
13, 9.274974654894322, 2021-03-02 21:00:11.320738
14, 9.387122002895921, 2021-03-02 21:00:11.432888
15, 9.827510252827778, 2021-03-02 21:00:11.873276
16, 10.92425933899358, 2021-03-02 21:00:12.970024
17, 11.530368726933375, 2021-03-02 21:00:13.576134
18, 12.459462171886116, 2021-03-02 21:00:14.505226
19, 12.876509075984359, 2021-03-02 21:00:14.922274
20, 12.950741612818092, 2021-03-02 21:00:14.996507
21, 13.043914779787883, 2021-03-02 21:00:15.089680
22, 13.62997285486199, 2021-03-02 21:00:15.675737
23, 16.084552843822166, 2021-03-02 21:00:18.130316
24, 16.155104358913377, 2021-03-02 21:00:18.200870
25, 16.622172126779333, 2021-03-02 21:00:18.667938
26, 16.751053201965988, 2021-03-02 21:00:18.796819
27, 17.505323676858097, 2021-03-02 21:00:19.551088
28, 17.646595685975626, 2021-03-02 21:00:19.692361
29, 18.34237538697198, 2021-03-02 21:00:20.388135
30, 19.12879671389237, 2021-03-02 21:00:21.174561
31, 20.423573702806607, 2021-03-02 21:00:22.469332
32, 20.610232820967212, 2021-03-02 21:00:22.655998
33, 20.872630799887702, 2021-03-02 21:00:22.918396
34, 23.40290546277538, 2021-03-02 21:00:25.448666
35, 23.74311492894776, 2021-03-02 21:00:25.788880
36, 24.177566511789337, 2021-03-02 21:00:26.223328
37, 25.576023091794923, 2021-03-02 21:00:27.621784
38, 25.982604905962944, 2021-03-02 21:00:28.028366
39, 26.385781173827127, 2021-03-02 21:00:28.431544
40, 26.73727353499271, 2021-03-02 21:00:28.783038
41, 28.466742476914078, 2021-03-02 21:00:30.512503
