02/23/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 02:53, Calm, 16, Fair, CLR, 7.2, 2.2, , , 71%, NA, NA, 76.28, 1016.8, , , 
---
Incident number, relative time since start, timestamp
1, 1.0412862920202315, 2021-02-23 03:00:03.375519
2, 2.6606408630032092, 2021-02-23 03:00:04.994944
3, 4.4430422119330615, 2021-02-23 03:00:06.777357
4, 4.527357572922483, 2021-02-23 03:00:06.861677
5, 7.404428604990244, 2021-02-23 03:00:09.738741
6, 8.509413618943654, 2021-02-23 03:00:10.843730
7, 8.733148182975128, 2021-02-23 03:00:11.067463
8, 9.00844830693677, 2021-02-23 03:00:11.342766
9, 10.177274586982094, 2021-02-23 03:00:12.511589
10, 10.44175344298128, 2021-02-23 03:00:12.776073
11, 11.10603755095508, 2021-02-23 03:00:13.440356
12, 11.44860833499115, 2021-02-23 03:00:13.782927
13, 12.162051143939607, 2021-02-23 03:00:14.496370
14, 13.71143487491645, 2021-02-23 03:00:16.045749
15, 14.97339777695015, 2021-02-23 03:00:17.307716
16, 15.688186118961312, 2021-02-23 03:00:18.022505
17, 16.198119319975376, 2021-02-23 03:00:18.532438
18, 17.006158108939417, 2021-02-23 03:00:19.340478
19, 17.831385393976234, 2021-02-23 03:00:20.165705
20, 18.254094791947864, 2021-02-23 03:00:20.588415
21, 18.97121603600681, 2021-02-23 03:00:21.305533
22, 22.128415365004912, 2021-02-23 03:00:24.462729
23, 22.310464844922535, 2021-02-23 03:00:24.644785
24, 23.74490239296574, 2021-02-23 03:00:26.079220
25, 24.39625310001429, 2021-02-23 03:00:26.730572
26, 24.5078741859179, 2021-02-23 03:00:26.842194
27, 24.917819264926948, 2021-02-23 03:00:27.252135
28, 25.384377972921357, 2021-02-23 03:00:27.718698
29, 26.13696469401475, 2021-02-23 03:00:28.471281
30, 27.019497253000736, 2021-02-23 03:00:29.353816
31, 28.07755568192806, 2021-02-23 03:00:30.411874
32, 28.619626241968945, 2021-02-23 03:00:30.953946
33, 28.674811361939646, 2021-02-23 03:00:31.009132
34, 28.805815401952714, 2021-02-23 03:00:31.140135
35, 28.990208021947183, 2021-02-23 03:00:31.324526
36, 29.253877326962538, 2021-02-23 03:00:31.588198
37, 29.444096648017876, 2021-02-23 03:00:31.778417
38, 29.85217900702264, 2021-02-23 03:00:32.186498
39, 29.88021477102302, 2021-02-23 03:00:32.214535
40, 29.951862456975505, 2021-02-23 03:00:32.286183
41, 30.669287984026596, 2021-02-23 03:00:33.003608
42, 32.78454572299961, 2021-02-23 03:00:35.118864
43, 33.72884289291687, 2021-02-23 03:00:36.063155
44, 34.35295697697438, 2021-02-23 03:00:36.687276
45, 34.41553467500489, 2021-02-23 03:00:36.749854
46, 34.65510773193091, 2021-02-23 03:00:36.989428
47, 34.76524731202517, 2021-02-23 03:00:37.099568
48, 34.91881583502982, 2021-02-23 03:00:37.253135
49, 35.21222865092568, 2021-02-23 03:00:37.546549
50, 36.01103323395364, 2021-02-23 03:00:38.345352
51, 38.021750372019596, 2021-02-23 03:00:40.356064
52, 38.87077936192509, 2021-02-23 03:00:41.205092
53, 38.98627867095638, 2021-02-23 03:00:41.320599
54, 40.44452061795164, 2021-02-23 03:00:42.778839
55, 40.76664189097937, 2021-02-23 03:00:43.100961
56, 41.02957710402552, 2021-02-23 03:00:43.363897
57, 41.16908560798038, 2021-02-23 03:00:43.503405
58, 42.16994997498114, 2021-02-23 03:00:44.504269
59, 42.30628230096772, 2021-02-23 03:00:44.640602
60, 42.3536310569616, 2021-02-23 03:00:44.687951
61, 44.78768865100574, 2021-02-23 03:00:47.122007
62, 45.16726331796963, 2021-02-23 03:00:47.501583
63, 46.92746206000447, 2021-02-23 03:00:49.261781
64, 47.36071324895602, 2021-02-23 03:00:49.695033
65, 47.62465361098293, 2021-02-23 03:00:49.958974
66, 47.655904627987184, 2021-02-23 03:00:49.990225
67, 48.21921875001863, 2021-02-23 03:00:50.553531
68, 48.386560153914616, 2021-02-23 03:00:50.720879
69, 48.456693537998945, 2021-02-23 03:00:50.791013
70, 50.69660606794059, 2021-02-23 03:00:53.030924
71, 52.53003151691519, 2021-02-23 03:00:54.864349
72, 52.7263534279773, 2021-02-23 03:00:55.060673
73, 52.93346116493922, 2021-02-23 03:00:55.267781
74, 53.62261726800352, 2021-02-23 03:00:55.956937
