03/02/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 02:53, Calm, 16, Fair, CLR, 4.4, -2.8, , , 60%, NA, NA, 76.2, 1015.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.5821287019643933, 2021-03-02 03:00:02.992882
2, 0.6560397469438612, 2021-03-02 03:00:03.066838
3, 1.4216809298377484, 2021-03-02 03:00:03.832476
4, 1.8008454069495201, 2021-03-02 03:00:04.211576
5, 1.8263912789989263, 2021-03-02 03:00:04.237174
6, 2.0261807958595455, 2021-03-02 03:00:04.436974
7, 3.009800215018913, 2021-03-02 03:00:05.420607
8, 3.4511961569078267, 2021-03-02 03:00:05.862007
9, 3.788859128020704, 2021-03-02 03:00:06.199670
10, 3.929384912829846, 2021-03-02 03:00:06.340197
11, 6.1312396680004895, 2021-03-02 03:00:08.542045
12, 7.05883267801255, 2021-03-02 03:00:09.469639
13, 8.371619093930349, 2021-03-02 03:00:10.782429
14, 8.611100565874949, 2021-03-02 03:00:11.021913
15, 8.827976473839954, 2021-03-02 03:00:11.238789
16, 10.117607765831053, 2021-03-02 03:00:12.528419
17, 10.36724488902837, 2021-03-02 03:00:12.778057
18, 10.393352692946792, 2021-03-02 03:00:12.804165
19, 11.110810357844457, 2021-03-02 03:00:13.521620
20, 11.6398387379013, 2021-03-02 03:00:14.050646
21, 11.785859645809978, 2021-03-02 03:00:14.196670
22, 12.03643930493854, 2021-03-02 03:00:14.447251
23, 12.492658375995234, 2021-03-02 03:00:14.903467
24, 14.601807775907218, 2021-03-02 03:00:17.012618
25, 14.664207367924973, 2021-03-02 03:00:17.075020
26, 16.165155884809792, 2021-03-02 03:00:18.575962
27, 16.694534500828013, 2021-03-02 03:00:19.105346
28, 16.99424304184504, 2021-03-02 03:00:19.405056
29, 17.622248854953796, 2021-03-02 03:00:20.033060
30, 17.888928055996075, 2021-03-02 03:00:20.299740
31, 18.00023642089218, 2021-03-02 03:00:20.411049
32, 18.102493333863094, 2021-03-02 03:00:20.513306
33, 18.74042971082963, 2021-03-02 03:00:21.151241
34, 19.083930227905512, 2021-03-02 03:00:21.494742
35, 19.597346229944378, 2021-03-02 03:00:22.008158
36, 20.716172648826614, 2021-03-02 03:00:23.126985
37, 21.37567778187804, 2021-03-02 03:00:23.786490
38, 22.024707180913538, 2021-03-02 03:00:24.435519
39, 22.141088398871943, 2021-03-02 03:00:24.551901
40, 22.160641715861857, 2021-03-02 03:00:24.571454
41, 22.842248889850453, 2021-03-02 03:00:25.253061
42, 23.318052931921557, 2021-03-02 03:00:25.728865
43, 24.51175078889355, 2021-03-02 03:00:26.922562
44, 24.83507237699814, 2021-03-02 03:00:27.245885
45, 25.901555491844192, 2021-03-02 03:00:28.312368
46, 27.628303139004856, 2021-03-02 03:00:30.039115
47, 28.6109242788516, 2021-03-02 03:00:31.021737
48, 28.633201851975173, 2021-03-02 03:00:31.044014
49, 29.376111889025196, 2021-03-02 03:00:31.786924
50, 30.38967474992387, 2021-03-02 03:00:32.800486
51, 31.00314831500873, 2021-03-02 03:00:33.413961
52, 31.236467223847285, 2021-03-02 03:00:33.647280
53, 32.32270132796839, 2021-03-02 03:00:34.733513
54, 32.37772182188928, 2021-03-02 03:00:34.788535
55, 34.083914742805064, 2021-03-02 03:00:36.494726
56, 34.33736593881622, 2021-03-02 03:00:36.748179
57, 36.41356022283435, 2021-03-02 03:00:38.824364
58, 38.11882006190717, 2021-03-02 03:00:40.529631
59, 38.28294293489307, 2021-03-02 03:00:40.693756
60, 38.48372543998994, 2021-03-02 03:00:40.894538
61, 39.18446373194456, 2021-03-02 03:00:41.595276
62, 41.265014859847724, 2021-03-02 03:00:43.675817
63, 41.47018825286068, 2021-03-02 03:00:43.881001
64, 42.233568395953625, 2021-03-02 03:00:44.644379
65, 42.32902586692944, 2021-03-02 03:00:44.739838
66, 42.703024548944086, 2021-03-02 03:00:45.113837
67, 42.92115369788371, 2021-03-02 03:00:45.331966
68, 43.47771339281462, 2021-03-02 03:00:45.888526
69, 44.078818938927725, 2021-03-02 03:00:46.489631
70, 44.2459818769712, 2021-03-02 03:00:46.656794
71, 46.14567946898751, 2021-03-02 03:00:48.556490
72, 46.62039075093344, 2021-03-02 03:00:49.031203
73, 46.74643356096931, 2021-03-02 03:00:49.157247
74, 48.21402189694345, 2021-03-02 03:00:50.624823
75, 48.610153269954026, 2021-03-02 03:00:51.020965
76, 49.38356570294127, 2021-03-02 03:00:51.794378
77, 49.494168292032555, 2021-03-02 03:00:51.904981
78, 49.586487683001906, 2021-03-02 03:00:51.997300
79, 50.148500189883634, 2021-03-02 03:00:52.559313
80, 50.27573069697246, 2021-03-02 03:00:52.686544
81, 53.08219492784701, 2021-03-02 03:00:55.493004
82, 53.581799601903185, 2021-03-02 03:00:55.992612
83, 53.683575585950166, 2021-03-02 03:00:56.094388
84, 54.13315663882531, 2021-03-02 03:00:56.543969
85, 54.589076480828226, 2021-03-02 03:00:56.999889
86, 54.866125580854714, 2021-03-02 03:00:57.276938
87, 56.04423634102568, 2021-03-02 03:00:58.455048
88, 56.74123630300164, 2021-03-02 03:00:59.152048
89, 56.83987952186726, 2021-03-02 03:00:59.250692
90, 57.98611404793337, 2021-03-02 03:01:00.396926
91, 60.824003958841786, 2021-03-02 03:01:03.234803
92, 61.03880851785652, 2021-03-02 03:01:03.449621
93, 62.99474054388702, 2021-03-02 03:01:05.405546
94, 64.50787605298683, 2021-03-02 03:01:06.918682
95, 64.61711065494455, 2021-03-02 03:01:07.027923
96, 65.10755738592707, 2021-03-02 03:01:07.518366
97, 66.20897585502826, 2021-03-02 03:01:08.619787
98, 68.38069578399882, 2021-03-02 03:01:10.791501
99, 69.84361366601661, 2021-03-02 03:01:12.254421
100, 69.88875983888283, 2021-03-02 03:01:12.299572
101, 70.50362266181037, 2021-03-02 03:01:12.914435
102, 70.64696934190579, 2021-03-02 03:01:13.057782
103, 72.68726814095862, 2021-03-02 03:01:15.098076
104, 73.47099970583804, 2021-03-02 03:01:15.881811
105, 74.60715358285233, 2021-03-02 03:01:17.017966
106, 74.90197265800089, 2021-03-02 03:01:17.312785
107, 75.56973402597941, 2021-03-02 03:01:17.980546
108, 75.74651374388486, 2021-03-02 03:01:18.157325
109, 76.67506188689731, 2021-03-02 03:01:19.085874
110, 77.09576365095563, 2021-03-02 03:01:19.506576
111, 77.9036341609899, 2021-03-02 03:01:20.314447
112, 78.6206508569885, 2021-03-02 03:01:21.031463
113, 78.82025071186945, 2021-03-02 03:01:21.231064
114, 79.35187832103111, 2021-03-02 03:01:21.762691
115, 79.89955071290024, 2021-03-02 03:01:22.310363
