03/04/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 05:53, Calm, 16, Fair, CLR, 4.4, 2.2, , , 86%, NA, NA, 76.68, 1022.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.4250537500047358, 2021-03-04 05:00:02.786448
2, 1.4319178560108412, 2021-03-04 05:00:03.793341
3, 1.677486216998659, 2021-03-04 05:00:04.038903
4, 3.3518357050052145, 2021-03-04 05:00:05.713251
5, 6.616178459007642, 2021-03-04 05:00:08.977603
6, 7.118619993008906, 2021-03-04 05:00:09.480053
7, 7.708565313005238, 2021-03-04 05:00:10.069998
8, 8.72528008100926, 2021-03-04 05:00:11.086707
9, 9.142025595996529, 2021-03-04 05:00:11.503459
10, 9.802058197004953, 2021-03-04 05:00:12.163487
11, 10.303622346997145, 2021-03-04 05:00:12.665055
12, 11.332073644007323, 2021-03-04 05:00:13.693505
13, 11.444852911008638, 2021-03-04 05:00:13.806286
14, 12.156594268002664, 2021-03-04 05:00:14.518021
15, 12.522482742002467, 2021-03-04 05:00:14.883916
16, 13.005170296004508, 2021-03-04 05:00:15.366604
17, 13.844052789005218, 2021-03-04 05:00:16.205486
18, 14.250760415001423, 2021-03-04 05:00:16.612194
19, 14.6417544260039, 2021-03-04 05:00:17.003188
20, 15.069901362003293, 2021-03-04 05:00:17.431335
21, 15.076578733001952, 2021-03-04 05:00:17.438013
22, 15.7657180219976, 2021-03-04 05:00:18.127152
23, 15.938027219002834, 2021-03-04 05:00:18.299462
24, 16.028796901009628, 2021-03-04 05:00:18.390231
25, 16.382589055006974, 2021-03-04 05:00:18.744023
26, 17.944223183003487, 2021-03-04 05:00:20.305657
27, 18.16978598800779, 2021-03-04 05:00:20.531220
28, 19.14130183700763, 2021-03-04 05:00:21.502736
29, 19.816666454004007, 2021-03-04 05:00:22.178101
30, 19.981072460999712, 2021-03-04 05:00:22.342507
31, 20.008594651997555, 2021-03-04 05:00:22.370029
32, 20.142325420005363, 2021-03-04 05:00:22.503760
33, 20.518363164999755, 2021-03-04 05:00:22.879798
34, 20.554750455004978, 2021-03-04 05:00:22.916185
35, 20.83705383799679, 2021-03-04 05:00:23.198488
36, 21.065499082003953, 2021-03-04 05:00:23.426933
37, 21.355410839998513, 2021-03-04 05:00:23.716845
38, 23.918244476997643, 2021-03-04 05:00:26.279675
39, 25.24588414900063, 2021-03-04 05:00:27.607317
40, 25.847246186996927, 2021-03-04 05:00:28.208680
41, 26.784723828997812, 2021-03-04 05:00:29.146157
42, 26.828940731007606, 2021-03-04 05:00:29.190375
43, 26.98318237400963, 2021-03-04 05:00:29.344617
44, 27.164503955005785, 2021-03-04 05:00:29.525939
45, 27.354279325008974, 2021-03-04 05:00:29.715714
46, 29.399122961011017, 2021-03-04 05:00:31.760557
47, 32.365011706002406, 2021-03-04 05:00:34.726444
48, 32.543900224001845, 2021-03-04 05:00:34.905334
49, 33.78824362100568, 2021-03-04 05:00:36.149674
50, 34.36497433199838, 2021-03-04 05:00:36.726404
51, 34.63672475400381, 2021-03-04 05:00:36.998158
52, 35.781454441006645, 2021-03-04 05:00:38.142882
53, 36.94154703700042, 2021-03-04 05:00:39.302979
54, 37.54279634200793, 2021-03-04 05:00:39.904229
55, 38.830970801005606, 2021-03-04 05:00:41.192403
56, 39.38942149700597, 2021-03-04 05:00:41.750855
57, 39.830458855009056, 2021-03-04 05:00:42.191893
58, 39.958113583998056, 2021-03-04 05:00:42.319548
59, 40.12988854700234, 2021-03-04 05:00:42.491319
60, 44.02115856100863, 2021-03-04 05:00:46.382584
61, 44.296324904003995, 2021-03-04 05:00:46.657754
62, 45.94171675600228, 2021-03-04 05:00:48.303148
63, 46.62165839600493, 2021-03-04 05:00:48.983092
64, 47.932401654004934, 2021-03-04 05:00:50.293833
65, 47.97261968199746, 2021-03-04 05:00:50.334054
66, 49.4616844090051, 2021-03-04 05:00:51.823118
67, 49.87384633900365, 2021-03-04 05:00:52.235279
68, 51.77113598000142, 2021-03-04 05:00:54.132569
69, 51.92129192400898, 2021-03-04 05:00:54.282726
70, 52.017429034996894, 2021-03-04 05:00:54.378864
71, 52.950967495999066, 2021-03-04 05:00:55.312401
72, 52.952106516997446, 2021-03-04 05:00:55.313541
73, 54.461047674005385, 2021-03-04 05:00:56.822477
74, 54.64041038999858, 2021-03-04 05:00:57.001845
75, 55.12067400000524, 2021-03-04 05:00:57.482108
76, 56.39494196600572, 2021-03-04 05:00:58.756375
77, 56.47362184000667, 2021-03-04 05:00:58.835057
78, 56.57293131201004, 2021-03-04 05:00:58.934366
79, 56.688997233010014, 2021-03-04 05:00:59.050432
80, 57.4272783339984, 2021-03-04 05:00:59.788712
81, 57.73610581700632, 2021-03-04 05:01:00.097540
82, 59.0954575509968, 2021-03-04 05:01:01.456891
83, 59.78058820900333, 2021-03-04 05:01:02.142007
84, 60.02871871100797, 2021-03-04 05:01:02.390127
85, 60.44873880800151, 2021-03-04 05:01:02.810158
86, 60.94010239800264, 2021-03-04 05:01:03.301536
87, 61.39594257999852, 2021-03-04 05:01:03.757376
88, 61.992077431001235, 2021-03-04 05:01:04.353511
89, 62.65288379500271, 2021-03-04 05:01:05.014316
90, 64.92733223200776, 2021-03-04 05:01:07.288759
91, 65.75236499001039, 2021-03-04 05:01:08.113795
92, 65.8559434350027, 2021-03-04 05:01:08.217378
93, 66.22628879699914, 2021-03-04 05:01:08.587722
94, 66.62388583000575, 2021-03-04 05:01:08.985320
