03/06/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
1, 0.12292028500814922, 2021-03-06 04:00:02.586600
2, 2.028488259005826, 2021-03-06 04:00:04.492202
3, 3.7739453820104245, 2021-03-06 04:00:06.237670
4, 5.869109173014294, 2021-03-06 04:00:08.332832
5, 7.572188769001514, 2021-03-06 04:00:10.035915
6, 10.95873389299959, 2021-03-06 04:00:13.422449
7, 11.139863927004626, 2021-03-06 04:00:13.603595
8, 11.16684774501482, 2021-03-06 04:00:13.630580
9, 11.926588041998912, 2021-03-06 04:00:14.390315
10, 12.649418065993814, 2021-03-06 04:00:15.113150
11, 13.674551261006854, 2021-03-06 04:00:16.138283
12, 13.717564683000091, 2021-03-06 04:00:16.181298
13, 13.879506363999099, 2021-03-06 04:00:16.343239
14, 15.430585957015865, 2021-03-06 04:00:17.894318
15, 17.364039968990255, 2021-03-06 04:00:19.827767
16, 17.43459647501004, 2021-03-06 04:00:19.898330
17, 18.372460814018268, 2021-03-06 04:00:20.836193
18, 18.797968321014196, 2021-03-06 04:00:21.261701
19, 19.471580942015862, 2021-03-06 04:00:21.935313
20, 19.501426958013326, 2021-03-06 04:00:21.965160
21, 19.865799204009818, 2021-03-06 04:00:22.329533
22, 20.214064808998955, 2021-03-06 04:00:22.677797
23, 22.774862034013495, 2021-03-06 04:00:25.238592
24, 23.29330397900776, 2021-03-06 04:00:25.757037
25, 26.337949864013353, 2021-03-06 04:00:28.801680
26, 26.590824323007837, 2021-03-06 04:00:29.054557
27, 26.70384935499169, 2021-03-06 04:00:29.167582
28, 27.088753129006363, 2021-03-06 04:00:29.552486
29, 28.06465892199776, 2021-03-06 04:00:30.528392
30, 28.104081438999856, 2021-03-06 04:00:30.567815
31, 28.124393231002614, 2021-03-06 04:00:30.588126
32, 28.40781122801127, 2021-03-06 04:00:30.871544
33, 28.812053481000476, 2021-03-06 04:00:31.275787
34, 29.41579604501021, 2021-03-06 04:00:31.879529
35, 29.50668417601264, 2021-03-06 04:00:31.970418
36, 29.51213883800665, 2021-03-06 04:00:31.975872
37, 29.56575062900083, 2021-03-06 04:00:32.029484
38, 31.039335843990557, 2021-03-06 04:00:33.503068
39, 31.208195081999293, 2021-03-06 04:00:33.671928
40, 31.53649636899354, 2021-03-06 04:00:34.000229
41, 31.88056537800003, 2021-03-06 04:00:34.344298
42, 32.23873149600695, 2021-03-06 04:00:34.702465
43, 32.34585165299359, 2021-03-06 04:00:34.809585
44, 32.36512615199899, 2021-03-06 04:00:34.828860
45, 32.85307687299792, 2021-03-06 04:00:35.316810
46, 33.068013339012396, 2021-03-06 04:00:35.531747
47, 33.45365643099649, 2021-03-06 04:00:35.917390
48, 34.05023777601309, 2021-03-06 04:00:36.513971
49, 35.28287881700089, 2021-03-06 04:00:37.746612
50, 35.330902818008326, 2021-03-06 04:00:37.794636
51, 36.778643580997596, 2021-03-06 04:00:39.242376
52, 37.62826188199688, 2021-03-06 04:00:40.091995
53, 37.850618766009575, 2021-03-06 04:00:40.314352
54, 37.9572723210149, 2021-03-06 04:00:40.421006
55, 39.95274322401383, 2021-03-06 04:00:42.416475
56, 40.34035375501844, 2021-03-06 04:00:42.804087
57, 40.402919745014515, 2021-03-06 04:00:42.866653
58, 40.75712109400774, 2021-03-06 04:00:43.220854
59, 40.88705852799467, 2021-03-06 04:00:43.350791
60, 40.909235410013935, 2021-03-06 04:00:43.372969
61, 40.97598534799181, 2021-03-06 04:00:43.439719
