03/04/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 18:53, W13, 16, Fair, CLR, 11.1, 7.8, , , 80%, NA, NA, 76.84, 1024.4, , , 
---
Incident number, relative time since start, timestamp
1, 1.0465547969943145, 2021-03-04 19:00:03.773985
2, 1.4148339389939792, 2021-03-04 19:00:04.142290
3, 1.5428070060006576, 2021-03-04 19:00:04.270262
4, 2.097323296999093, 2021-03-04 19:00:04.824775
5, 2.256126904001576, 2021-03-04 19:00:04.983591
6, 2.525887703988701, 2021-03-04 19:00:05.253353
7, 2.9152562629897147, 2021-03-04 19:00:05.642723
8, 3.737233572988771, 2021-03-04 19:00:06.464699
9, 3.8107279459945858, 2021-03-04 19:00:06.538198
10, 4.07983611599775, 2021-03-04 19:00:06.807306
11, 4.936430060988641, 2021-03-04 19:00:07.663899
12, 5.709166610002285, 2021-03-04 19:00:08.436631
13, 5.784792796999682, 2021-03-04 19:00:08.512263
14, 6.177551285989466, 2021-03-04 19:00:08.905019
15, 7.647386626995285, 2021-03-04 19:00:10.374849
16, 9.207194104994414, 2021-03-04 19:00:11.934657
17, 9.910112300989567, 2021-03-04 19:00:12.637579
18, 10.662492745992495, 2021-03-04 19:00:13.389962
19, 12.638402522992692, 2021-03-04 19:00:15.365867
20, 12.660862955992343, 2021-03-04 19:00:15.388333
21, 12.93838219299505, 2021-03-04 19:00:15.665850
22, 13.36693858000217, 2021-03-04 19:00:16.094408
23, 14.127734106994467, 2021-03-04 19:00:16.855203
24, 17.812667858001078, 2021-03-04 19:00:20.540135
25, 17.85389663699607, 2021-03-04 19:00:20.581367
26, 18.857068081997568, 2021-03-04 19:00:21.584538
27, 19.391066600990598, 2021-03-04 19:00:22.118536
28, 19.58697653398849, 2021-03-04 19:00:22.314446
29, 21.631526558994665, 2021-03-04 19:00:24.358990
30, 21.63418305599771, 2021-03-04 19:00:24.361653
31, 22.08326760599448, 2021-03-04 19:00:24.810734
32, 22.099264716991456, 2021-03-04 19:00:24.826735
33, 22.113268176995916, 2021-03-04 19:00:24.840739
34, 22.230850441992516, 2021-03-04 19:00:24.958321
35, 23.290459837997332, 2021-03-04 19:00:26.017927
36, 23.50894838500244, 2021-03-04 19:00:26.236418
37, 23.873110981992795, 2021-03-04 19:00:26.600581
38, 24.867187693991582, 2021-03-04 19:00:27.594652
39, 24.910789948000456, 2021-03-04 19:00:27.638260
40, 24.93987969099544, 2021-03-04 19:00:27.667350
41, 25.52815084598842, 2021-03-04 19:00:28.255620
42, 26.30759183000191, 2021-03-04 19:00:29.035062
43, 27.007751840996207, 2021-03-04 19:00:29.735221
44, 27.144342068000697, 2021-03-04 19:00:29.871812
45, 27.287517352000577, 2021-03-04 19:00:30.014988
46, 27.888016522992984, 2021-03-04 19:00:30.615486
47, 28.900820926995948, 2021-03-04 19:00:31.628291
48, 29.94282836400089, 2021-03-04 19:00:32.670298
49, 30.223354702990036, 2021-03-04 19:00:32.950823
50, 31.034893325995654, 2021-03-04 19:00:33.762363
51, 32.48122165899258, 2021-03-04 19:00:35.208691
52, 34.41982256498886, 2021-03-04 19:00:37.147290
53, 34.97234985198884, 2021-03-04 19:00:37.699815
54, 35.267435300993384, 2021-03-04 19:00:37.994905
55, 37.17490889898909, 2021-03-04 19:00:39.902371
56, 38.343116023999755, 2021-03-04 19:00:41.070581
57, 40.46361523299129, 2021-03-04 19:00:43.191074
58, 41.67882328700216, 2021-03-04 19:00:44.406289
59, 41.71507088599901, 2021-03-04 19:00:44.442541
60, 42.458991071995115, 2021-03-04 19:00:45.186454
61, 42.924800088992924, 2021-03-04 19:00:45.652268
62, 43.578231957988464, 2021-03-04 19:00:46.305696
63, 49.09384478299762, 2021-03-04 19:00:51.821305
64, 50.05802185500215, 2021-03-04 19:00:52.785490
65, 50.111533056988264, 2021-03-04 19:00:52.839003
66, 50.53633836199879, 2021-03-04 19:00:53.263808
67, 50.605775479998556, 2021-03-04 19:00:53.333246
68, 50.68608009599848, 2021-03-04 19:00:53.413551
69, 52.05829624598846, 2021-03-04 19:00:54.785766
70, 52.65481703499972, 2021-03-04 19:00:55.382283
71, 53.529411493989755, 2021-03-04 19:00:56.256880
72, 54.628977111002314, 2021-03-04 19:00:57.356447
73, 56.00786128499021, 2021-03-04 19:00:58.735326
74, 56.4973594549956, 2021-03-04 19:00:59.224828
75, 57.11684273199353, 2021-03-04 19:00:59.844313
76, 58.22803448799823, 2021-03-04 19:01:00.955504
77, 58.56074159799027, 2021-03-04 19:01:01.288212
78, 61.318393391993595, 2021-03-04 19:01:04.045844
79, 61.91847639498883, 2021-03-04 19:01:04.645945
80, 62.873675943992566, 2021-03-04 19:01:05.601142
81, 62.89304323399847, 2021-03-04 19:01:05.620513
82, 62.96109347799211, 2021-03-04 19:01:05.688563
83, 63.101767165993806, 2021-03-04 19:01:05.829237
84, 63.56649078699411, 2021-03-04 19:01:06.293957
85, 64.59036933899915, 2021-03-04 19:01:07.317837
86, 64.59375245698902, 2021-03-04 19:01:07.321223
87, 65.90603945299517, 2021-03-04 19:01:08.633503
88, 66.60245516899158, 2021-03-04 19:01:09.329924
89, 67.6956791489938, 2021-03-04 19:01:10.423143
90, 67.87192924399278, 2021-03-04 19:01:10.599399
91, 68.03087947599124, 2021-03-04 19:01:10.758348
92, 68.17857704999915, 2021-03-04 19:01:10.906047
93, 68.42309889598982, 2021-03-04 19:01:11.150569
94, 68.63216178299626, 2021-03-04 19:01:11.359632
95, 72.88376473599055, 2021-03-04 19:01:15.611224
96, 73.9837422319979, 2021-03-04 19:01:16.711212
97, 74.04563394399884, 2021-03-04 19:01:16.773104
98, 74.4683427639975, 2021-03-04 19:01:17.195813
99, 74.5810868619883, 2021-03-04 19:01:17.308557
100, 74.92289417800203, 2021-03-04 19:01:17.650364
101, 75.08599370298907, 2021-03-04 19:01:17.813459
102, 75.8156990139978, 2021-03-04 19:01:18.543167
103, 75.88519358099438, 2021-03-04 19:01:18.612661
104, 76.06485383999825, 2021-03-04 19:01:18.792324
105, 76.11828838699148, 2021-03-04 19:01:18.845759
106, 76.3926550729957, 2021-03-04 19:01:19.120122
107, 76.73075826199783, 2021-03-04 19:01:19.458226
108, 77.6391864259931, 2021-03-04 19:01:20.366653
109, 78.86796874899301, 2021-03-04 19:01:21.595434
110, 79.35749241599115, 2021-03-04 19:01:22.084958
111, 79.87582545800251, 2021-03-04 19:01:22.603295
112, 80.15651395599707, 2021-03-04 19:01:22.883984
113, 80.4185829009948, 2021-03-04 19:01:23.146053
114, 81.34574212798907, 2021-03-04 19:01:24.073211
115, 83.13912120999885, 2021-03-04 19:01:25.866584
116, 83.14373964899278, 2021-03-04 19:01:25.871210
117, 83.14995503600221, 2021-03-04 19:01:25.877425
118, 83.74949460099742, 2021-03-04 19:01:26.476959
119, 83.89225440099835, 2021-03-04 19:01:26.619724
120, 84.42774350199034, 2021-03-04 19:01:27.155211
121, 85.24260519299423, 2021-03-04 19:01:27.970071
122, 85.32323229098984, 2021-03-04 19:01:28.050703
123, 86.58317231800174, 2021-03-04 19:01:29.310639
124, 86.83413770698826, 2021-03-04 19:01:29.561608
125, 87.42926181400253, 2021-03-04 19:01:30.156728
126, 88.43074666999746, 2021-03-04 19:01:31.158212
127, 88.71155393599474, 2021-03-04 19:01:31.439024
128, 89.21609339398856, 2021-03-04 19:01:31.943562
129, 91.31551026098896, 2021-03-04 19:01:34.042975
