03/01/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 01:53, Calm, 16, Fair, CLR, 6.1, -1.1, , , 60%, NA, NA, 76.68, 1022.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.4250326429028064, 2021-03-01 02:00:03.047109
2, 1.0795716070570052, 2021-03-01 02:00:03.701670
3, 1.7400286810006946, 2021-03-01 02:00:04.362120
4, 2.9155634089838713, 2021-03-01 02:00:05.537660
5, 3.0319503110367805, 2021-03-01 02:00:05.654062
6, 3.898041835054755, 2021-03-01 02:00:06.520153
7, 4.329950196901336, 2021-03-01 02:00:06.952062
8, 4.4824980709236115, 2021-03-01 02:00:07.104610
9, 4.980838451068848, 2021-03-01 02:00:07.602950
10, 5.971484642941505, 2021-03-01 02:00:08.593592
11, 6.447055495111272, 2021-03-01 02:00:09.069167
12, 7.129998534917831, 2021-03-01 02:00:09.752111
13, 7.623029017122462, 2021-03-01 02:00:10.245141
14, 7.731975289992988, 2021-03-01 02:00:10.354088
15, 7.768050818005577, 2021-03-01 02:00:10.390162
16, 8.044992324896157, 2021-03-01 02:00:10.667105
17, 8.149314682930708, 2021-03-01 02:00:10.771428
18, 8.444410173920915, 2021-03-01 02:00:11.066523
19, 8.577103028073907, 2021-03-01 02:00:11.199211
20, 9.328884572023526, 2021-03-01 02:00:11.950995
21, 9.435003778897226, 2021-03-01 02:00:12.057116
22, 9.460013369098306, 2021-03-01 02:00:12.082126
23, 9.885950331110507, 2021-03-01 02:00:12.508063
24, 10.244062341982499, 2021-03-01 02:00:12.866175
25, 12.212333311093971, 2021-03-01 02:00:14.834445
26, 13.991172971902415, 2021-03-01 02:00:16.613284
27, 14.063762298086658, 2021-03-01 02:00:16.685875
28, 14.74681232497096, 2021-03-01 02:00:17.368925
29, 16.031007911078632, 2021-03-01 02:00:18.653113
30, 16.22608776506968, 2021-03-01 02:00:18.848200
31, 16.380323881050572, 2021-03-01 02:00:19.002437
32, 16.605090331984684, 2021-03-01 02:00:19.227203
33, 17.461461923085153, 2021-03-01 02:00:20.083574
34, 17.52155473199673, 2021-03-01 02:00:20.143668
35, 17.530701379990205, 2021-03-01 02:00:20.152815
36, 17.89437247510068, 2021-03-01 02:00:20.516485
37, 19.177984562003985, 2021-03-01 02:00:21.800096
38, 19.414085760945454, 2021-03-01 02:00:22.036194
39, 19.462942413054407, 2021-03-01 02:00:22.085055
40, 20.708157117012888, 2021-03-01 02:00:23.330270
41, 21.557174931978807, 2021-03-01 02:00:24.179287
42, 23.64620751910843, 2021-03-01 02:00:26.268317
43, 24.254078100901097, 2021-03-01 02:00:26.876191
44, 25.05729960789904, 2021-03-01 02:00:27.679407
45, 25.47256874293089, 2021-03-01 02:00:28.094681
46, 26.420524470042437, 2021-03-01 02:00:29.042633
47, 26.953045177971944, 2021-03-01 02:00:29.575157
48, 27.022371726110578, 2021-03-01 02:00:29.644485
49, 29.276404875097796, 2021-03-01 02:00:31.898513
50, 30.403850516071543, 2021-03-01 02:00:33.025962
51, 30.925008276943117, 2021-03-01 02:00:33.547121
52, 31.41138673806563, 2021-03-01 02:00:34.033499
53, 32.30067313206382, 2021-03-01 02:00:34.922785
54, 32.89004189311527, 2021-03-01 02:00:35.512155
55, 33.90915478602983, 2021-03-01 02:00:36.531263
56, 34.61322267912328, 2021-03-01 02:00:37.235335
57, 35.22553487494588, 2021-03-01 02:00:37.847647
58, 35.37526094797067, 2021-03-01 02:00:37.997374
59, 36.2155137360096, 2021-03-01 02:00:38.837623
60, 36.34821028006263, 2021-03-01 02:00:38.970322
61, 36.83628787402995, 2021-03-01 02:00:39.458398
62, 37.291547347093, 2021-03-01 02:00:39.913659
63, 37.6144557679072, 2021-03-01 02:00:40.236569
64, 37.820094522088766, 2021-03-01 02:00:40.442204
65, 38.477288926020265, 2021-03-01 02:00:41.099398
66, 40.71131436992437, 2021-03-01 02:00:43.333421
67, 41.185698160901666, 2021-03-01 02:00:43.807809
68, 41.44952884293161, 2021-03-01 02:00:44.071641
69, 41.63200959493406, 2021-03-01 02:00:44.254122
70, 41.681683619040996, 2021-03-01 02:00:44.303797
71, 42.71291953208856, 2021-03-01 02:00:45.335030
72, 42.86479405895807, 2021-03-01 02:00:45.486904
73, 44.60147166089155, 2021-03-01 02:00:47.223582
74, 44.73307069391012, 2021-03-01 02:00:47.355183
75, 45.1346924030222, 2021-03-01 02:00:47.756805
76, 45.746062295977026, 2021-03-01 02:00:48.368175
77, 46.09768258105032, 2021-03-01 02:00:48.719795
