03/20/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 17:53, W21G35, 16, Fair, CLR, 18.9, 2.8, , , 34%, NA, NA, 76.38, 1018.3, , , 
---
Incident number, relative time since start, timestamp
1, 1.205056145787239, 2021-03-20 18:00:03.345437
2, 1.5282674068585038, 2021-03-20 18:00:03.668674
3, 3.2482097828760743, 2021-03-20 18:00:05.388619
4, 4.963747950969264, 2021-03-20 18:00:07.104165
5, 5.6555867358110845, 2021-03-20 18:00:07.796005
6, 5.9722037359606475, 2021-03-20 18:00:08.112620
7, 7.4024151240009815, 2021-03-20 18:00:09.542818
8, 8.37137776101008, 2021-03-20 18:00:10.511791
9, 8.788609793875366, 2021-03-20 18:00:10.929029
10, 8.905162167968228, 2021-03-20 18:00:11.045582
11, 9.096165204886347, 2021-03-20 18:00:11.236585
12, 9.250008094822988, 2021-03-20 18:00:11.390429
13, 10.185360927833244, 2021-03-20 18:00:12.325780
14, 11.263175286818296, 2021-03-20 18:00:13.403595
15, 11.972944981884211, 2021-03-20 18:00:14.113366
16, 12.127824113005772, 2021-03-20 18:00:14.268245
17, 13.258353092009202, 2021-03-20 18:00:15.398762
18, 14.055608799913898, 2021-03-20 18:00:16.196026
19, 14.141907353885472, 2021-03-20 18:00:16.282328
20, 14.588421958964318, 2021-03-20 18:00:16.728843
21, 14.950450517004356, 2021-03-20 18:00:17.090871
22, 15.514752937015146, 2021-03-20 18:00:17.655171
23, 16.672055491944775, 2021-03-20 18:00:18.812474
24, 18.074446531012654, 2021-03-20 18:00:20.214866
25, 20.071704592788592, 2021-03-20 18:00:22.212117
26, 20.518900274997577, 2021-03-20 18:00:22.659316
27, 21.663632718846202, 2021-03-20 18:00:23.804047
28, 22.537168600829318, 2021-03-20 18:00:24.677583
