03/05/21 13:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 14:53, W14, 16, Fair, CLR, 18.9, 7.2, , , 47%, NA, NA, 76.35, 1017.9, , , 
---
Incident number, relative time since start, timestamp
1, 1.7326500979834236, 2021-03-05 14:00:03.543684
2, 1.9674669179948978, 2021-03-05 14:00:03.778541
3, 2.0871696529793553, 2021-03-05 14:00:03.898258
4, 2.3709912659833208, 2021-03-05 14:00:04.182064
5, 3.8191079369862564, 2021-03-05 14:00:05.630181
6, 4.05506879198947, 2021-03-05 14:00:05.866151
7, 4.058169411000563, 2021-03-05 14:00:05.869259
8, 7.194418354978552, 2021-03-05 14:00:09.005497
9, 7.7759234689874575, 2021-03-05 14:00:09.587009
10, 8.826487608981552, 2021-03-05 14:00:10.637576
11, 10.12733128198306, 2021-03-05 14:00:11.938421
12, 10.20256450099987, 2021-03-05 14:00:12.013655
13, 10.517873006989248, 2021-03-05 14:00:12.328964
14, 11.366109395981766, 2021-03-05 14:00:13.177200
15, 11.612644543987699, 2021-03-05 14:00:13.423736
16, 13.59496114499052, 2021-03-05 14:00:15.406041
17, 14.002324050001334, 2021-03-05 14:00:15.813413
18, 15.80216799399932, 2021-03-05 14:00:17.613254
19, 16.175679126987234, 2021-03-05 14:00:17.986769
20, 17.666602757002693, 2021-03-05 14:00:19.477692
21, 18.625607569993008, 2021-03-05 14:00:20.436698
22, 18.71121320000384, 2021-03-05 14:00:20.522300
23, 20.00545401198906, 2021-03-05 14:00:21.816539
24, 21.660719713981962, 2021-03-05 14:00:23.471804
25, 22.01565366698196, 2021-03-05 14:00:23.826743
26, 22.28878822698607, 2021-03-05 14:00:24.099879
27, 22.582668574992567, 2021-03-05 14:00:24.393760
28, 25.0307477049937, 2021-03-05 14:00:26.841831
29, 25.481367106986, 2021-03-05 14:00:27.292457
30, 26.462345684994943, 2021-03-05 14:00:28.273434
