03/22/21 07:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 07:53, W13, 16, Fair, CLR, 12.2, 2.8, , , 53%, NA, NA, 76.45, 1019.3, , , 
---
Incident number, relative time since start, timestamp
1, 0.2084471310954541, 2021-03-22 08:00:02.140852
2, 0.6400206820107996, 2021-03-22 08:00:02.572472
3, 0.8389731340575963, 2021-03-22 08:00:02.771420
4, 1.486814163159579, 2021-03-22 08:00:03.419257
5, 3.0639388761483133, 2021-03-22 08:00:04.996382
6, 4.0037482380867, 2021-03-22 08:00:05.936207
7, 4.823879920179024, 2021-03-22 08:00:06.756338
8, 5.356167756021023, 2021-03-22 08:00:07.288628
9, 5.697393614100292, 2021-03-22 08:00:07.629855
10, 5.856427520047873, 2021-03-22 08:00:07.788889
11, 6.23557915398851, 2021-03-22 08:00:08.168036
12, 7.4859799412079155, 2021-03-22 08:00:09.418439
13, 7.9832019209861755, 2021-03-22 08:00:09.915663
14, 8.132570503046736, 2021-03-22 08:00:10.065032
15, 8.981031641131267, 2021-03-22 08:00:10.913490
16, 9.21409715898335, 2021-03-22 08:00:11.146554
17, 9.49328599520959, 2021-03-22 08:00:11.425745
18, 9.598821580177173, 2021-03-22 08:00:11.531283
19, 9.715357755078003, 2021-03-22 08:00:11.647819
20, 10.539131049998105, 2021-03-22 08:00:12.471585
21, 10.759425664087757, 2021-03-22 08:00:12.691885
22, 10.764736510114744, 2021-03-22 08:00:12.697198
23, 10.8184474571608, 2021-03-22 08:00:12.750909
24, 10.995733055053279, 2021-03-22 08:00:12.928195
25, 11.293754459125921, 2021-03-22 08:00:13.226213
26, 11.382043053163216, 2021-03-22 08:00:13.314505
27, 11.39250717498362, 2021-03-22 08:00:13.324969
28, 11.665024918038398, 2021-03-22 08:00:13.597485
29, 13.65945197106339, 2021-03-22 08:00:15.591907
30, 13.870080613065511, 2021-03-22 08:00:15.802541
31, 13.921992267016321, 2021-03-22 08:00:15.854454
32, 14.65695020603016, 2021-03-22 08:00:16.589407
33, 15.022798100020736, 2021-03-22 08:00:16.955257
34, 15.26258936105296, 2021-03-22 08:00:17.195050
35, 16.200969899073243, 2021-03-22 08:00:18.133430
36, 16.260975967161357, 2021-03-22 08:00:18.193438
37, 16.467705530114472, 2021-03-22 08:00:18.400167
38, 16.521150465123355, 2021-03-22 08:00:18.453612
39, 17.497539984062314, 2021-03-22 08:00:19.429999
40, 17.564072464127094, 2021-03-22 08:00:19.496534
41, 17.58262829715386, 2021-03-22 08:00:19.515090
42, 18.48479556106031, 2021-03-22 08:00:20.417256
43, 18.49536429112777, 2021-03-22 08:00:20.427826
44, 20.607790989102796, 2021-03-22 08:00:22.540247
45, 21.038405258208513, 2021-03-22 08:00:22.970864
46, 21.870327330194414, 2021-03-22 08:00:23.802787
47, 22.57963137817569, 2021-03-22 08:00:24.512088
48, 22.913246317999437, 2021-03-22 08:00:24.845707
49, 23.73973619705066, 2021-03-22 08:00:25.672193
50, 23.9158082511276, 2021-03-22 08:00:25.848269
51, 24.009167568059638, 2021-03-22 08:00:25.941628
52, 24.034067002125084, 2021-03-22 08:00:25.966529
53, 25.052402829984203, 2021-03-22 08:00:26.984863
54, 27.946861593052745, 2021-03-22 08:00:29.879317
55, 28.27183246705681, 2021-03-22 08:00:30.204293
56, 28.93891531904228, 2021-03-22 08:00:30.871375
57, 28.950890797190368, 2021-03-22 08:00:30.883353
58, 30.002630971139297, 2021-03-22 08:00:31.935092
59, 30.73010366410017, 2021-03-22 08:00:32.662564
60, 31.064201227156445, 2021-03-22 08:00:32.996659
61, 32.23803255520761, 2021-03-22 08:00:34.170487
62, 32.92481227405369, 2021-03-22 08:00:34.857268
63, 33.277059216983616, 2021-03-22 08:00:35.209521
64, 34.189044228056446, 2021-03-22 08:00:36.121505
65, 34.84229490812868, 2021-03-22 08:00:36.774756
66, 34.89224769920111, 2021-03-22 08:00:36.824709
67, 35.07170314411633, 2021-03-22 08:00:37.004165
68, 35.104232411133125, 2021-03-22 08:00:37.036694
69, 38.14193310216069, 2021-03-22 08:00:40.074388
70, 39.079677331028506, 2021-03-22 08:00:41.012136
71, 39.57301251008175, 2021-03-22 08:00:41.505473
72, 39.82460326002911, 2021-03-22 08:00:41.757064
73, 39.87566626816988, 2021-03-22 08:00:41.808128
74, 40.13064838806167, 2021-03-22 08:00:42.063110
75, 40.28041815315373, 2021-03-22 08:00:42.212880
76, 40.85545655712485, 2021-03-22 08:00:42.787917
77, 41.205096875084564, 2021-03-22 08:00:43.137559
78, 41.30531650711782, 2021-03-22 08:00:43.237776
79, 42.38335106498562, 2021-03-22 08:00:44.315810
80, 43.41904587019235, 2021-03-22 08:00:45.351507
81, 44.708923852071166, 2021-03-22 08:00:46.641380
82, 44.93142165103927, 2021-03-22 08:00:46.863882
83, 45.45316911698319, 2021-03-22 08:00:47.385630
84, 45.76577780698426, 2021-03-22 08:00:47.698239
85, 45.80570109700784, 2021-03-22 08:00:47.738163
86, 46.72483328101225, 2021-03-22 08:00:48.657293
87, 47.922357907984406, 2021-03-22 08:00:49.854817
88, 48.32939074700698, 2021-03-22 08:00:50.261852
89, 48.514931506011635, 2021-03-22 08:00:50.447393
90, 48.58096546307206, 2021-03-22 08:00:50.513427
91, 49.3198259791825, 2021-03-22 08:00:51.252284
92, 50.754997874144465, 2021-03-22 08:00:52.687457
93, 51.2432911710348, 2021-03-22 08:00:53.175752
94, 52.38217555498704, 2021-03-22 08:00:54.314637
95, 52.52260632417165, 2021-03-22 08:00:54.455068
96, 53.07602506317198, 2021-03-22 08:00:55.008486
97, 53.44291682401672, 2021-03-22 08:00:55.375379
98, 53.77333029219881, 2021-03-22 08:00:55.705792
99, 54.14844848308712, 2021-03-22 08:00:56.080910
100, 54.15345605905168, 2021-03-22 08:00:56.085918
101, 56.698736577061936, 2021-03-22 08:00:58.631197
102, 57.81411742907949, 2021-03-22 08:00:59.746579
103, 57.94346733111888, 2021-03-22 08:00:59.875929
104, 59.41460469318554, 2021-03-22 08:01:01.347063
105, 59.73228838806972, 2021-03-22 08:01:01.664750
106, 60.9231651800219, 2021-03-22 08:01:02.855608
107, 61.257717561209574, 2021-03-22 08:01:03.190175
108, 62.049917622003704, 2021-03-22 08:01:03.982370
109, 62.397043691016734, 2021-03-22 08:01:04.329505
110, 62.93502305308357, 2021-03-22 08:01:04.867479
111, 64.56219400116242, 2021-03-22 08:01:06.494652
112, 65.9567564430181, 2021-03-22 08:01:07.889214
113, 67.81999284820631, 2021-03-22 08:01:09.752448
114, 68.01850438304245, 2021-03-22 08:01:09.950966
115, 68.41952097602189, 2021-03-22 08:01:10.351983
116, 68.44403443811461, 2021-03-22 08:01:10.376496
117, 68.99624301120639, 2021-03-22 08:01:10.928702
118, 69.04939880804159, 2021-03-22 08:01:10.981861
119, 70.92131262202747, 2021-03-22 08:01:12.853774
120, 71.54098799498752, 2021-03-22 08:01:13.473447
121, 71.70216629398055, 2021-03-22 08:01:13.634628
122, 71.72928914311342, 2021-03-22 08:01:13.661751
123, 72.91481758910231, 2021-03-22 08:01:14.847269
124, 73.03754110215232, 2021-03-22 08:01:14.970002
125, 73.54801605618559, 2021-03-22 08:01:15.480475
126, 73.71755613503046, 2021-03-22 08:01:15.650017
127, 75.34940155711956, 2021-03-22 08:01:17.281861
128, 76.46551408618689, 2021-03-22 08:01:18.397975
129, 77.19548019301146, 2021-03-22 08:01:19.127940
130, 77.46699233306572, 2021-03-22 08:01:19.399454
131, 77.68278956506401, 2021-03-22 08:01:19.615250
132, 78.3070846751798, 2021-03-22 08:01:20.239546
133, 78.49715184117667, 2021-03-22 08:01:20.429613
134, 80.78056719410233, 2021-03-22 08:01:22.713027
135, 81.8701250529848, 2021-03-22 08:01:23.802585
136, 81.87023206916638, 2021-03-22 08:01:23.802694
137, 82.51758036203682, 2021-03-22 08:01:24.450042
138, 82.73894406598993, 2021-03-22 08:01:24.671406
139, 82.8115804370027, 2021-03-22 08:01:24.744042
140, 84.3843831710983, 2021-03-22 08:01:26.316844
141, 84.5572075881064, 2021-03-22 08:01:26.489669
142, 84.81006689812057, 2021-03-22 08:01:26.742529
143, 85.06426730914973, 2021-03-22 08:01:26.996729
144, 89.54353851219639, 2021-03-22 08:01:31.475996
145, 89.91087476117536, 2021-03-22 08:01:31.843336
146, 91.74822215712629, 2021-03-22 08:01:33.680679
147, 93.35442636115476, 2021-03-22 08:01:35.286886
148, 93.42072807601653, 2021-03-22 08:01:35.353190
149, 93.85612542717718, 2021-03-22 08:01:35.788583
150, 94.10849730717018, 2021-03-22 08:01:36.040958
151, 94.23803530307487, 2021-03-22 08:01:36.170497
152, 94.61435226420872, 2021-03-22 08:01:36.546812
153, 95.22425633110106, 2021-03-22 08:01:37.156716
154, 95.6888202491682, 2021-03-22 08:01:37.621282
155, 96.13369515398517, 2021-03-22 08:01:38.066156
156, 96.45381918014027, 2021-03-22 08:01:38.386281
157, 97.02081042900681, 2021-03-22 08:01:38.953267
158, 97.24069528002292, 2021-03-22 08:01:39.173157
159, 97.95101852016523, 2021-03-22 08:01:39.883479
160, 98.22576617007144, 2021-03-22 08:01:40.158227
161, 98.41754398914054, 2021-03-22 08:01:40.350006
162, 98.46103040711023, 2021-03-22 08:01:40.393492
163, 98.73570830002427, 2021-03-22 08:01:40.668169
164, 99.7700151510071, 2021-03-22 08:01:41.702472
165, 101.85934814414941, 2021-03-22 08:01:43.791808
166, 103.45473056705669, 2021-03-22 08:01:45.387186
167, 103.92616206104867, 2021-03-22 08:01:45.858619
168, 104.7453324419912, 2021-03-22 08:01:46.677791
169, 107.35913385613821, 2021-03-22 08:01:49.291588
170, 108.362768889172, 2021-03-22 08:01:50.295226
171, 108.66884539299645, 2021-03-22 08:01:50.601305
172, 114.13592495699413, 2021-03-22 08:01:56.068377
173, 114.25120724900626, 2021-03-22 08:01:56.183669
174, 114.52835955517367, 2021-03-22 08:01:56.460821
175, 115.62711688503623, 2021-03-22 08:01:57.559577
176, 116.19762258906849, 2021-03-22 08:01:58.130084
177, 116.39836919703521, 2021-03-22 08:01:58.330831
178, 116.477005032124, 2021-03-22 08:01:58.409467
179, 116.91516039008275, 2021-03-22 08:01:58.847622
180, 117.04141833214089, 2021-03-22 08:01:58.973880
181, 117.4297632991802, 2021-03-22 08:01:59.362225
182, 117.98075631912798, 2021-03-22 08:01:59.913218
183, 118.20896160509437, 2021-03-22 08:02:00.141423
184, 118.7560791731812, 2021-03-22 08:02:00.688540
185, 118.77615403011441, 2021-03-22 08:02:00.708616
186, 118.89930598414503, 2021-03-22 08:02:00.831768
187, 119.69748570909724, 2021-03-22 08:02:01.629945
188, 120.53997713304125, 2021-03-22 08:02:02.472435
189, 120.64264785009436, 2021-03-22 08:02:02.575110
190, 120.77161004720256, 2021-03-22 08:02:02.704071
191, 122.01268618018366, 2021-03-22 08:02:03.945147
192, 122.83247199119069, 2021-03-22 08:02:04.764933
193, 123.23520079418086, 2021-03-22 08:02:05.167662
194, 123.59245588816702, 2021-03-22 08:02:05.524918
195, 123.9152602350805, 2021-03-22 08:02:05.847722
196, 124.564649237087, 2021-03-22 08:02:06.497108
197, 124.62850880413316, 2021-03-22 08:02:06.560971
198, 125.19454485108145, 2021-03-22 08:02:07.127006
199, 127.49363213311881, 2021-03-22 08:02:09.426089
200, 127.81616213615052, 2021-03-22 08:02:09.748623
201, 129.22316903900355, 2021-03-22 08:02:11.155624
202, 129.232285117032, 2021-03-22 08:02:11.164747
203, 129.28092464618385, 2021-03-22 08:02:11.213386
204, 129.64977798913606, 2021-03-22 08:02:11.582239
205, 131.1676459161099, 2021-03-22 08:02:13.100107
206, 131.86888410407118, 2021-03-22 08:02:13.801345
207, 133.17996272118762, 2021-03-22 08:02:15.112424
208, 133.38078544219024, 2021-03-22 08:02:15.313247
209, 135.08986080717295, 2021-03-22 08:02:17.022318
210, 135.53479634108953, 2021-03-22 08:02:17.467254
211, 137.436168840155, 2021-03-22 08:02:19.368627
212, 137.57562134810723, 2021-03-22 08:02:19.508082
213, 138.17670636018738, 2021-03-22 08:02:20.109168
214, 139.5909585461486, 2021-03-22 08:02:21.523418
215, 140.27621327503584, 2021-03-22 08:02:22.208673
216, 141.0728067390155, 2021-03-22 08:02:23.005267
217, 141.10975191299804, 2021-03-22 08:02:23.042214
218, 143.39237355603836, 2021-03-22 08:02:25.324833
219, 143.46625516400672, 2021-03-22 08:02:25.398717
220, 143.9802195650991, 2021-03-22 08:02:25.912681
221, 144.36857622815296, 2021-03-22 08:02:26.301038
222, 144.9240909991786, 2021-03-22 08:02:26.856553
223, 146.1354235361796, 2021-03-22 08:02:28.067884
224, 146.46965719712898, 2021-03-22 08:02:28.402119
225, 148.46745625999756, 2021-03-22 08:02:30.399916
226, 148.87370959017426, 2021-03-22 08:02:30.806170
227, 149.5922021190636, 2021-03-22 08:02:31.524664
228, 150.76653052517213, 2021-03-22 08:02:32.698991
229, 150.78286070609465, 2021-03-22 08:02:32.715323
230, 151.10800303006545, 2021-03-22 08:02:33.040465
231, 151.18125820811838, 2021-03-22 08:02:33.113720
232, 151.69293807004578, 2021-03-22 08:02:33.625400
233, 152.17894527013414, 2021-03-22 08:02:34.111401
234, 152.21130787907168, 2021-03-22 08:02:34.143770
235, 154.16682932106778, 2021-03-22 08:02:36.099290
236, 154.30131781008095, 2021-03-22 08:02:36.233779
237, 155.59685300220735, 2021-03-22 08:02:37.529311
238, 155.84010261599906, 2021-03-22 08:02:37.772564
239, 156.20626625115983, 2021-03-22 08:02:38.138726
240, 156.27923902799375, 2021-03-22 08:02:38.211700
241, 157.0983549200464, 2021-03-22 08:02:39.030815
242, 157.1280795300845, 2021-03-22 08:02:39.060541
243, 158.95594830717891, 2021-03-22 08:02:40.888409
244, 162.77246573218144, 2021-03-22 08:02:44.704925
245, 163.63298115204088, 2021-03-22 08:02:45.565440
246, 164.39915552199818, 2021-03-22 08:02:46.331616
247, 166.094906269107, 2021-03-22 08:02:48.027364
248, 166.29639915004373, 2021-03-22 08:02:48.228861
249, 166.47717350116, 2021-03-22 08:02:48.409635
250, 166.7641328300815, 2021-03-22 08:02:48.696595
251, 167.03360191220418, 2021-03-22 08:02:48.966064
252, 167.2499756901525, 2021-03-22 08:02:49.182438
253, 168.1692877020687, 2021-03-22 08:02:50.101747
254, 171.56921849306673, 2021-03-22 08:02:53.501674
