03/04/21 12:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 12:53, S13, 16, Fair, CLR, 15.6, 6.1, , , 53%, NA, NA, 76.86, 1024.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.20795070100575686, 2021-03-04 13:00:02.154166
2, 1.6333982430078322, 2021-03-04 13:00:03.579638
3, 1.7128603519959142, 2021-03-04 13:00:03.659098
4, 1.8783977099956246, 2021-03-04 13:00:03.824636
5, 3.783432238007663, 2021-03-04 13:00:05.729664
6, 4.1779879389941925, 2021-03-04 13:00:06.124234
7, 6.2690526799997315, 2021-03-04 13:00:08.215296
8, 6.30164716100262, 2021-03-04 13:00:08.247898
9, 6.649608507999801, 2021-03-04 13:00:08.595858
10, 6.857521622005152, 2021-03-04 13:00:08.803771
11, 6.860358240999631, 2021-03-04 13:00:08.806609
12, 7.28106224500516, 2021-03-04 13:00:09.227313
13, 8.328969513997436, 2021-03-04 13:00:10.275219
14, 9.628600103998906, 2021-03-04 13:00:11.574850
15, 9.793687273995602, 2021-03-04 13:00:11.739938
16, 10.027566561999265, 2021-03-04 13:00:11.973817
17, 10.052818159005255, 2021-03-04 13:00:11.999069
18, 10.2040127270011, 2021-03-04 13:00:12.150263
19, 10.465674350998597, 2021-03-04 13:00:12.411925
20, 11.316368744999636, 2021-03-04 13:00:13.262619
21, 11.788484409000375, 2021-03-04 13:00:13.734735
22, 11.947514333005529, 2021-03-04 13:00:13.893765
23, 11.959418091995758, 2021-03-04 13:00:13.905669
24, 14.428781169001013, 2021-03-04 13:00:16.375023
25, 14.892019470993546, 2021-03-04 13:00:16.838269
26, 14.945404635000159, 2021-03-04 13:00:16.891655
27, 14.989317075000145, 2021-03-04 13:00:16.935567
28, 15.204276493997895, 2021-03-04 13:00:17.150527
29, 15.28826662999927, 2021-03-04 13:00:17.234517
30, 16.564356094997493, 2021-03-04 13:00:18.510601
31, 18.8038576359977, 2021-03-04 13:00:20.750103
32, 20.640240316002746, 2021-03-04 13:00:22.586486
33, 21.231330634007463, 2021-03-04 13:00:23.177581
34, 22.804558489006013, 2021-03-04 13:00:24.750806
35, 23.854019924998283, 2021-03-04 13:00:25.800271
36, 25.575646861005225, 2021-03-04 13:00:27.521897
37, 25.646770355000626, 2021-03-04 13:00:27.593021
38, 28.78340899500472, 2021-03-04 13:00:30.729653
39, 30.383008759003133, 2021-03-04 13:00:32.329254
40, 30.441214184000273, 2021-03-04 13:00:32.387465
41, 30.47577539899794, 2021-03-04 13:00:32.422026
42, 32.74734120600624, 2021-03-04 13:00:34.693588
43, 33.24872053900617, 2021-03-04 13:00:35.194971
44, 33.392465700002504, 2021-03-04 13:00:35.338717
45, 33.66986623700359, 2021-03-04 13:00:35.616117
46, 34.12298443299369, 2021-03-04 13:00:36.069235
47, 35.34903640000266, 2021-03-04 13:00:37.295287
48, 36.60531046599499, 2021-03-04 13:00:38.551553
49, 37.32757634299924, 2021-03-04 13:00:39.273825
50, 37.461499234006624, 2021-03-04 13:00:39.407750
51, 37.603229979999014, 2021-03-04 13:00:39.549480
52, 39.48869730200386, 2021-03-04 13:00:41.434946
53, 39.77303309099807, 2021-03-04 13:00:41.719284
54, 39.88134850299684, 2021-03-04 13:00:41.827599
55, 42.457778918003896, 2021-03-04 13:00:44.404022
56, 44.56029542000033, 2021-03-04 13:00:46.506541
57, 44.905329842993524, 2021-03-04 13:00:46.851580
58, 45.53668162600661, 2021-03-04 13:00:47.482932
59, 46.42757990999962, 2021-03-04 13:00:48.373830
60, 46.600782783003524, 2021-03-04 13:00:48.547033
61, 47.32742024799518, 2021-03-04 13:00:49.273670
62, 47.344725143004325, 2021-03-04 13:00:49.290976
63, 47.4415154360031, 2021-03-04 13:00:49.387766
64, 47.61020911800733, 2021-03-04 13:00:49.556460
65, 48.09660482199979, 2021-03-04 13:00:50.042856
66, 48.778053394999006, 2021-03-04 13:00:50.724304
67, 50.261105666999356, 2021-03-04 13:00:52.207356
68, 51.4682903750072, 2021-03-04 13:00:53.414541
69, 51.76831599700381, 2021-03-04 13:00:53.714565
70, 53.005209929993725, 2021-03-04 13:00:54.951458
71, 54.02976856500027, 2021-03-04 13:00:55.976018
72, 54.4349361610075, 2021-03-04 13:00:56.381187
73, 55.623981249998906, 2021-03-04 13:00:57.570232
74, 55.80177252199792, 2021-03-04 13:00:57.748023
75, 55.92704893500195, 2021-03-04 13:00:57.873300
76, 59.06358690399793, 2021-03-04 13:01:01.009833
77, 59.60670029500034, 2021-03-04 13:01:01.552951
78, 59.77181286200357, 2021-03-04 13:01:01.718063
79, 60.23571895700297, 2021-03-04 13:01:02.181946
80, 60.78765792399645, 2021-03-04 13:01:02.733896
81, 60.871823865003535, 2021-03-04 13:01:02.818073
82, 62.828363312000874, 2021-03-04 13:01:04.774608
83, 62.99291174499376, 2021-03-04 13:01:04.939162
84, 63.07063448400004, 2021-03-04 13:01:05.016885
85, 64.27254451099725, 2021-03-04 13:01:06.218794
86, 65.14874642800714, 2021-03-04 13:01:07.094995
87, 65.55895706999581, 2021-03-04 13:01:07.505207
88, 65.67475228100375, 2021-03-04 13:01:07.621003
89, 65.94917211899883, 2021-03-04 13:01:07.895423
90, 66.59712685599516, 2021-03-04 13:01:08.543364
91, 66.99568026899942, 2021-03-04 13:01:08.941930
92, 67.9136791159981, 2021-03-04 13:01:09.859929
93, 69.22867591699469, 2021-03-04 13:01:11.174923
94, 69.69982019299641, 2021-03-04 13:01:11.646071
95, 70.10436498900526, 2021-03-04 13:01:12.050616
96, 71.90336772499722, 2021-03-04 13:01:13.849614
97, 74.07040776399663, 2021-03-04 13:01:16.016649
98, 74.23814087100618, 2021-03-04 13:01:16.184388
99, 74.27751073900436, 2021-03-04 13:01:16.223762
100, 75.13788082600513, 2021-03-04 13:01:17.084130
101, 75.92017068300629, 2021-03-04 13:01:17.866420
102, 76.09417823700642, 2021-03-04 13:01:18.040429
103, 76.35273037699517, 2021-03-04 13:01:18.298981
104, 78.0688802079967, 2021-03-04 13:01:20.015123
105, 78.25885958099389, 2021-03-04 13:01:20.205110
106, 78.80069494100462, 2021-03-04 13:01:20.746942
107, 79.0560419520043, 2021-03-04 13:01:21.002293
108, 79.61456635399372, 2021-03-04 13:01:21.560816
109, 80.10300320800161, 2021-03-04 13:01:22.049254
110, 81.306781235995, 2021-03-04 13:01:23.253026
111, 81.34125688500353, 2021-03-04 13:01:23.287508
112, 81.40321167699585, 2021-03-04 13:01:23.349462
113, 82.61639841900615, 2021-03-04 13:01:24.562645
114, 82.75956631900044, 2021-03-04 13:01:24.705817
115, 83.09179620699433, 2021-03-04 13:01:25.038046
116, 83.62742851399526, 2021-03-04 13:01:25.573679
117, 84.59134597799857, 2021-03-04 13:01:26.537597
118, 85.91801535400737, 2021-03-04 13:01:27.864265
119, 86.2659806790034, 2021-03-04 13:01:28.212231
120, 86.33283385999675, 2021-03-04 13:01:28.279085
121, 87.7962382370024, 2021-03-04 13:01:29.742488
122, 88.13960865199624, 2021-03-04 13:01:30.085859
123, 88.8583188939956, 2021-03-04 13:01:30.804569
124, 89.13040123099927, 2021-03-04 13:01:31.076652
125, 89.13918028799526, 2021-03-04 13:01:31.085431
126, 90.25452951699845, 2021-03-04 13:01:32.200774
127, 90.33037517500634, 2021-03-04 13:01:32.276626
128, 90.5344192860066, 2021-03-04 13:01:32.480669
129, 91.29127522799536, 2021-03-04 13:01:33.237524
130, 92.23890534800012, 2021-03-04 13:01:34.185152
131, 92.48845320699911, 2021-03-04 13:01:34.434704
132, 92.5294355960068, 2021-03-04 13:01:34.475687
133, 93.08414057000482, 2021-03-04 13:01:35.030388
134, 96.29823658699752, 2021-03-04 13:01:38.244483
135, 96.36631437100004, 2021-03-04 13:01:38.312565
136, 98.00236479600426, 2021-03-04 13:01:39.948611
137, 99.72208234100253, 2021-03-04 13:01:41.668332
138, 100.33838409400778, 2021-03-04 13:01:42.284635
139, 100.54059993800183, 2021-03-04 13:01:42.486850
140, 102.22134996599925, 2021-03-04 13:01:44.167598
141, 102.911910032999, 2021-03-04 13:01:44.858159
142, 105.09805903400411, 2021-03-04 13:01:47.044305
143, 105.18281843600562, 2021-03-04 13:01:47.129069
144, 105.21729445700475, 2021-03-04 13:01:47.163546
145, 105.74725222600682, 2021-03-04 13:01:47.693502
146, 106.0745668419986, 2021-03-04 13:01:48.020818
147, 106.15998259899789, 2021-03-04 13:01:48.106234
148, 106.83923634199891, 2021-03-04 13:01:48.785486
149, 107.01427001900447, 2021-03-04 13:01:48.960517
150, 107.192315125998, 2021-03-04 13:01:49.138565
151, 107.3390359920013, 2021-03-04 13:01:49.285287
152, 108.65747233000002, 2021-03-04 13:01:50.603721
153, 108.75529471000482, 2021-03-04 13:01:50.701546
154, 109.56787083600648, 2021-03-04 13:01:51.514121
155, 110.93872836600349, 2021-03-04 13:01:52.884978
156, 112.42210938800417, 2021-03-04 13:01:54.368358
157, 115.18376824000734, 2021-03-04 13:01:57.130017
158, 115.89227975299582, 2021-03-04 13:01:57.838530
159, 116.01284868600487, 2021-03-04 13:01:57.959100
160, 116.40238651199616, 2021-03-04 13:01:58.348637
161, 117.88668396300636, 2021-03-04 13:01:59.832934
162, 120.2411687450076, 2021-03-04 13:02:02.187415
163, 120.62975748699682, 2021-03-04 13:02:02.576005
164, 120.66772235599637, 2021-03-04 13:02:02.613972
165, 121.81083719599701, 2021-03-04 13:02:03.757087
166, 122.66042039000604, 2021-03-04 13:02:04.606669
167, 123.19037118399865, 2021-03-04 13:02:05.136621
168, 124.28162431500095, 2021-03-04 13:02:06.227875
169, 125.36246129999927, 2021-03-04 13:02:07.308711
170, 126.81877613300458, 2021-03-04 13:02:08.765024
171, 127.02018726899405, 2021-03-04 13:02:08.966438
172, 128.3792913770012, 2021-03-04 13:02:10.325539
173, 128.8456429719954, 2021-03-04 13:02:10.791893
174, 129.45225862800726, 2021-03-04 13:02:11.398509
175, 129.4738247070054, 2021-03-04 13:02:11.420076
176, 130.27155786800722, 2021-03-04 13:02:12.217808
177, 130.62695201199676, 2021-03-04 13:02:12.573202
178, 133.03070237700013, 2021-03-04 13:02:14.976950
179, 133.7306219739985, 2021-03-04 13:02:15.676872
180, 134.16123117299867, 2021-03-04 13:02:16.107482
181, 134.32279207999818, 2021-03-04 13:02:16.269042
182, 136.70793504400353, 2021-03-04 13:02:18.654184
183, 136.87865644499834, 2021-03-04 13:02:18.824907
184, 137.25740974399378, 2021-03-04 13:02:19.203660
185, 137.43251145300746, 2021-03-04 13:02:19.378762
186, 140.64551624500018, 2021-03-04 13:02:22.591766
187, 140.7184484629979, 2021-03-04 13:02:22.664699
188, 141.38157650899666, 2021-03-04 13:02:23.327827
189, 141.4373422869976, 2021-03-04 13:02:23.383593
190, 141.4964458780014, 2021-03-04 13:02:23.442697
191, 141.977864941, 2021-03-04 13:02:23.924115
192, 142.0043739440007, 2021-03-04 13:02:23.950625
193, 142.05563082599838, 2021-03-04 13:02:24.001882
194, 143.0339829500008, 2021-03-04 13:02:24.980233
195, 143.14680038500228, 2021-03-04 13:02:25.093051
196, 143.15570719899551, 2021-03-04 13:02:25.101958
197, 143.43795306699758, 2021-03-04 13:02:25.384204
198, 143.5323794230062, 2021-03-04 13:02:25.478631
199, 143.95091228099773, 2021-03-04 13:02:25.897162
200, 146.0474060639972, 2021-03-04 13:02:27.993656
201, 146.07321932399645, 2021-03-04 13:02:28.019470
202, 146.2238073759945, 2021-03-04 13:02:28.170058
203, 146.92503826400207, 2021-03-04 13:02:28.871289
204, 147.92163413199887, 2021-03-04 13:02:29.867884
205, 148.5442677670071, 2021-03-04 13:02:30.490518
206, 149.12544298100693, 2021-03-04 13:02:31.071694
207, 149.4028003179992, 2021-03-04 13:02:31.349051
208, 149.8130897230003, 2021-03-04 13:02:31.759340
209, 150.399359026007, 2021-03-04 13:02:32.345610
210, 150.5705153309973, 2021-03-04 13:02:32.516764
211, 151.5610015889979, 2021-03-04 13:02:33.507252
212, 151.711533144, 2021-03-04 13:02:33.657784
213, 152.10569371700694, 2021-03-04 13:02:34.051945
214, 152.12866572799976, 2021-03-04 13:02:34.074917
215, 152.4013370629982, 2021-03-04 13:02:34.347587
216, 153.3182187689963, 2021-03-04 13:02:35.264469
217, 153.31876773800468, 2021-03-04 13:02:35.265019
218, 155.0311476729985, 2021-03-04 13:02:36.977392
219, 155.5310238499951, 2021-03-04 13:02:37.477273
220, 156.0963796779979, 2021-03-04 13:02:38.042628
221, 157.50690184399718, 2021-03-04 13:02:39.453147
222, 158.108640749997, 2021-03-04 13:02:40.054889
223, 158.1491519340052, 2021-03-04 13:02:40.095403
224, 159.13990726100747, 2021-03-04 13:02:41.086158
225, 159.28808074399421, 2021-03-04 13:02:41.234332
226, 159.79161586100236, 2021-03-04 13:02:41.737866
227, 160.12593675400421, 2021-03-04 13:02:42.072184
228, 161.82974895299412, 2021-03-04 13:02:43.775994
229, 162.22142800000438, 2021-03-04 13:02:44.167677
230, 162.6980722540029, 2021-03-04 13:02:44.644322
231, 164.442499184006, 2021-03-04 13:02:46.388749
232, 164.95201950399496, 2021-03-04 13:02:46.898268
233, 166.23493885800417, 2021-03-04 13:02:48.181189
234, 166.6367698450049, 2021-03-04 13:02:48.583021
235, 166.66237177800213, 2021-03-04 13:02:48.608622
236, 166.9198941539944, 2021-03-04 13:02:48.866145
237, 167.45054369900026, 2021-03-04 13:02:49.396793
238, 167.85913979100587, 2021-03-04 13:02:49.805391
239, 168.2736284529965, 2021-03-04 13:02:50.219879
240, 168.5963823589991, 2021-03-04 13:02:50.542633
241, 169.08587556700513, 2021-03-04 13:02:51.032126
242, 169.32299213300576, 2021-03-04 13:02:51.269243
243, 169.65430984400155, 2021-03-04 13:02:51.600560
244, 171.9456462990056, 2021-03-04 13:02:53.891891
245, 174.7365044939943, 2021-03-04 13:02:56.682748
246, 175.31564688700018, 2021-03-04 13:02:57.261897
247, 177.0102661569981, 2021-03-04 13:02:58.956513
248, 178.05561356300313, 2021-03-04 13:03:00.001863
249, 178.0728049110039, 2021-03-04 13:03:00.019056
250, 178.52149972900224, 2021-03-04 13:03:00.467750
251, 178.56273873300233, 2021-03-04 13:03:00.508990
252, 179.46121549399686, 2021-03-04 13:03:01.407460
253, 179.88364254200133, 2021-03-04 13:03:01.829891
254, 181.69048649400065, 2021-03-04 13:03:03.636734
255, 182.40481188699778, 2021-03-04 13:03:04.351060
256, 182.92275994599913, 2021-03-04 13:03:04.869005
257, 183.46600011299597, 2021-03-04 13:03:05.412250
258, 184.63583956799994, 2021-03-04 13:03:06.582089
259, 184.83915287599666, 2021-03-04 13:03:06.785404
260, 184.91503007200663, 2021-03-04 13:03:06.861281
261, 185.0730239139957, 2021-03-04 13:03:07.019275
262, 185.6389981030079, 2021-03-04 13:03:07.585248
263, 185.7020033890003, 2021-03-04 13:03:07.648254
264, 186.293965689998, 2021-03-04 13:03:08.240217
265, 186.57605414799764, 2021-03-04 13:03:08.522305
266, 187.07237188999716, 2021-03-04 13:03:09.018622
267, 187.22728124800778, 2021-03-04 13:03:09.173532
268, 187.32870425100555, 2021-03-04 13:03:09.274955
269, 188.69094640600088, 2021-03-04 13:03:10.637197
270, 189.12215011499939, 2021-03-04 13:03:11.068396
271, 190.51867193900398, 2021-03-04 13:03:12.464915
272, 190.58471328600717, 2021-03-04 13:03:12.530964
273, 191.4300270810054, 2021-03-04 13:03:13.376276
274, 192.1793983959942, 2021-03-04 13:03:14.125648
275, 192.37501831000554, 2021-03-04 13:03:14.321268
276, 192.9893379080022, 2021-03-04 13:03:14.935579
277, 193.08045792400662, 2021-03-04 13:03:15.026707
278, 193.7174395070033, 2021-03-04 13:03:15.663690
279, 194.1303740269941, 2021-03-04 13:03:16.076620
280, 194.22552560000622, 2021-03-04 13:03:16.171776
281, 194.4575858150056, 2021-03-04 13:03:16.403836
282, 194.53991516200767, 2021-03-04 13:03:16.486165
283, 195.16623158199945, 2021-03-04 13:03:17.112480
284, 195.85001287900377, 2021-03-04 13:03:17.796264
285, 197.5281025370059, 2021-03-04 13:03:19.474347
286, 197.76787757700367, 2021-03-04 13:03:19.714127
287, 197.9004983909981, 2021-03-04 13:03:19.846749
288, 198.32594224100467, 2021-03-04 13:03:20.272192
289, 198.95668645499973, 2021-03-04 13:03:20.902937
290, 198.98572018300183, 2021-03-04 13:03:20.931971
291, 199.13790155200695, 2021-03-04 13:03:21.084152
292, 200.7255279480014, 2021-03-04 13:03:22.671778
293, 200.91412687800766, 2021-03-04 13:03:22.860378
294, 200.94227260700427, 2021-03-04 13:03:22.888524
295, 201.89936915700673, 2021-03-04 13:03:23.845619
296, 201.991505375001, 2021-03-04 13:03:23.937756
297, 202.05226734399912, 2021-03-04 13:03:23.998519
298, 202.1198665270058, 2021-03-04 13:03:24.066118
299, 202.14299103799567, 2021-03-04 13:03:24.089242
300, 203.74784016500053, 2021-03-04 13:03:25.694089
301, 204.75086338000256, 2021-03-04 13:03:26.697114
302, 204.84643988999596, 2021-03-04 13:03:26.792691
303, 205.3770007819985, 2021-03-04 13:03:27.323251
304, 205.4372535779985, 2021-03-04 13:03:27.383505
305, 205.75293647000217, 2021-03-04 13:03:27.699187
306, 206.8980423460016, 2021-03-04 13:03:28.844293
307, 207.59701983600098, 2021-03-04 13:03:29.543270
308, 207.6916222209984, 2021-03-04 13:03:29.637873
309, 208.1289492920041, 2021-03-04 13:03:30.075200
310, 208.31065865900018, 2021-03-04 13:03:30.256910
