03/02/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 18:53, W8, 16, Fair, CLR, 10.6, 7.8, , , 83%, NA, NA, 75.77, 1010.2, , , 
---
Incident number, relative time since start, timestamp
1, 1.2630225161556154, 2021-03-02 19:00:03.841877
2, 2.5489785640966147, 2021-03-02 19:00:05.127837
3, 4.598856952041388, 2021-03-02 19:00:07.177726
4, 6.105538251111284, 2021-03-02 19:00:08.684415
5, 7.669335201149806, 2021-03-02 19:00:10.248220
6, 9.474807565100491, 2021-03-02 19:00:12.053688
7, 10.742913827998564, 2021-03-02 19:00:13.321797
8, 11.453604161040857, 2021-03-02 19:00:14.032489
9, 12.167961981147528, 2021-03-02 19:00:14.746850
10, 12.369563427055255, 2021-03-02 19:00:14.948452
11, 12.576652843039483, 2021-03-02 19:00:15.155542
12, 12.663884098175913, 2021-03-02 19:00:15.242773
13, 13.716336840996519, 2021-03-02 19:00:16.295224
14, 14.162796069169417, 2021-03-02 19:00:16.741685
15, 14.82452504010871, 2021-03-02 19:00:17.403413
16, 15.318419989198446, 2021-03-02 19:00:17.897308
17, 17.043808510061353, 2021-03-02 19:00:19.622697
18, 17.64522331301123, 2021-03-02 19:00:20.224111
19, 17.83591333217919, 2021-03-02 19:00:20.414802
20, 18.375830547185615, 2021-03-02 19:00:20.954719
21, 18.52105323318392, 2021-03-02 19:00:21.099942
22, 18.81732021807693, 2021-03-02 19:00:21.396209
23, 19.439109065104276, 2021-03-02 19:00:22.017997
24, 19.784820456057787, 2021-03-02 19:00:22.363709
25, 19.786174949025735, 2021-03-02 19:00:22.365064
26, 19.901612100191414, 2021-03-02 19:00:22.480501
27, 20.602598092053086, 2021-03-02 19:00:23.181482
28, 21.253894422203302, 2021-03-02 19:00:23.832782
29, 22.41163155506365, 2021-03-02 19:00:24.990519
30, 22.70583857712336, 2021-03-02 19:00:25.284727
31, 22.99898121203296, 2021-03-02 19:00:25.577870
32, 23.228009808110073, 2021-03-02 19:00:25.806898
33, 25.032972992165014, 2021-03-02 19:00:27.611858
34, 25.97377837309614, 2021-03-02 19:00:28.552666
35, 26.14739658217877, 2021-03-02 19:00:28.726283
36, 26.260245855199173, 2021-03-02 19:00:28.839134
37, 26.31005155108869, 2021-03-02 19:00:28.888940
38, 26.43901180010289, 2021-03-02 19:00:29.017901
39, 27.044354377081618, 2021-03-02 19:00:29.623241
40, 27.850572595139965, 2021-03-02 19:00:30.429459
41, 28.565403989050537, 2021-03-02 19:00:31.144291
42, 28.887252010172233, 2021-03-02 19:00:31.466141
43, 30.256924181012437, 2021-03-02 19:00:32.835809
44, 30.30514403618872, 2021-03-02 19:00:32.884033
45, 30.75191977014765, 2021-03-02 19:00:33.330808
46, 31.60815652902238, 2021-03-02 19:00:34.187043
47, 31.792181021999568, 2021-03-02 19:00:34.371070
48, 32.861135866027325, 2021-03-02 19:00:35.440023
49, 33.08031427417882, 2021-03-02 19:00:35.659202
50, 33.21606502518989, 2021-03-02 19:00:35.794954
51, 33.25558250606991, 2021-03-02 19:00:35.834471
52, 33.60373475519009, 2021-03-02 19:00:36.182623
