03/06/21 08:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 09:53, Vrbl5, 16, Fair, CLR, 17.2, 10, 17.2, 10, 63%, NA, NA, 76.25, 1016.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.2630543909908738, 2021-03-06 09:00:02.128768
2, 0.888023246981902, 2021-03-06 09:00:02.753769
3, 1.4196961339912377, 2021-03-06 09:00:03.285434
4, 2.911564832989825, 2021-03-06 09:00:04.777299
5, 3.993903797992971, 2021-03-06 09:00:05.859647
6, 4.175751612987369, 2021-03-06 09:00:06.041499
7, 5.83141608297592, 2021-03-06 09:00:07.697158
8, 7.736648544989293, 2021-03-06 09:00:09.602388
9, 7.816014048992656, 2021-03-06 09:00:09.681763
10, 8.0840600009833, 2021-03-06 09:00:09.949808
11, 10.202202175976709, 2021-03-06 09:00:12.067941
12, 11.141320303984685, 2021-03-06 09:00:13.007066
13, 11.386685625999235, 2021-03-06 09:00:13.252434
14, 11.901775437989272, 2021-03-06 09:00:13.767476
15, 12.1717801639752, 2021-03-06 09:00:14.037509
16, 12.172232894983608, 2021-03-06 09:00:14.037981
17, 12.201256187981926, 2021-03-06 09:00:14.067004
18, 12.580133347975789, 2021-03-06 09:00:14.445879
19, 12.731961558980402, 2021-03-06 09:00:14.597709
20, 13.524260277976282, 2021-03-06 09:00:15.390008
21, 14.760195026989095, 2021-03-06 09:00:16.625941
22, 15.484170340991113, 2021-03-06 09:00:17.349918
23, 15.602628035994712, 2021-03-06 09:00:17.468377
24, 15.679396131978137, 2021-03-06 09:00:17.545145
25, 17.33426767398487, 2021-03-06 09:00:19.200011
26, 17.3821515669988, 2021-03-06 09:00:19.247901
27, 17.47110938699916, 2021-03-06 09:00:19.336858
28, 18.437308052991284, 2021-03-06 09:00:20.303056
29, 19.760369733994594, 2021-03-06 09:00:21.626110
30, 22.173251146974508, 2021-03-06 09:00:24.038991
31, 23.305840232991613, 2021-03-06 09:00:25.171585
32, 24.364448126987554, 2021-03-06 09:00:26.230195
33, 24.51050749598653, 2021-03-06 09:00:26.376256
34, 24.812125181982992, 2021-03-06 09:00:26.677874
35, 25.22530178297893, 2021-03-06 09:00:27.091047
36, 25.431325640995055, 2021-03-06 09:00:27.297071
37, 25.550518506002845, 2021-03-06 09:00:27.416267
38, 26.44077244598884, 2021-03-06 09:00:28.306521
39, 26.58366471598856, 2021-03-06 09:00:28.449413
40, 27.16636813399964, 2021-03-06 09:00:29.032117
41, 27.406690432981122, 2021-03-06 09:00:29.272438
