03/08/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
08, 05:53, Calm, 16, Fair, CLR, 9.4, 5.6, , , 77%, NA, NA, 76.56, 1020.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.6629658290185034, 2021-03-08 05:00:02.933095
2, 1.2190604830393568, 2021-03-08 05:00:03.489210
3, 1.2246711940388195, 2021-03-08 05:00:03.494838
4, 2.808036776026711, 2021-03-08 05:00:05.078185
5, 3.4892717080074362, 2021-03-08 05:00:05.759436
6, 7.424055739014875, 2021-03-08 05:00:09.694214
7, 7.478406319045462, 2021-03-08 05:00:09.748573
8, 8.011853265052196, 2021-03-08 05:00:10.282020
9, 8.320877208025195, 2021-03-08 05:00:10.591045
10, 10.992715350002982, 2021-03-08 05:00:13.262876
11, 13.323810619011056, 2021-03-08 05:00:15.593975
12, 13.326970505004283, 2021-03-08 05:00:15.597139
13, 14.51568832702469, 2021-03-08 05:00:16.785855
14, 16.90242776100058, 2021-03-08 05:00:19.172595
15, 17.298725466011092, 2021-03-08 05:00:19.568892
16, 17.590216884040274, 2021-03-08 05:00:19.860384
17, 18.863123783026822, 2021-03-08 05:00:21.133291
18, 20.177551964006852, 2021-03-08 05:00:22.447719
19, 21.656861090043094, 2021-03-08 05:00:23.927026
20, 22.17339707101928, 2021-03-08 05:00:24.443565
21, 22.672913481015712, 2021-03-08 05:00:24.943081
22, 22.95229864201974, 2021-03-08 05:00:25.222466
23, 23.546750022040214, 2021-03-08 05:00:25.816916
24, 24.811705439002253, 2021-03-08 05:00:27.081872
25, 25.093257134023588, 2021-03-08 05:00:27.363425
26, 26.47946377104381, 2021-03-08 05:00:28.749631
27, 26.83840244903695, 2021-03-08 05:00:29.108570
28, 27.236254180024844, 2021-03-08 05:00:29.506422
29, 27.955469659005757, 2021-03-08 05:00:30.225636
30, 28.34839835204184, 2021-03-08 05:00:30.618566
31, 29.321404154004995, 2021-03-08 05:00:31.591572
32, 29.960284224012867, 2021-03-08 05:00:32.230452
33, 30.425820637028664, 2021-03-08 05:00:32.695988
34, 30.462979018047918, 2021-03-08 05:00:32.733147
35, 31.042830114020035, 2021-03-08 05:00:33.312998
36, 31.4336727890186, 2021-03-08 05:00:33.703840
37, 32.97760670504067, 2021-03-08 05:00:35.247774
38, 33.148431742039975, 2021-03-08 05:00:35.418600
39, 35.55782081600046, 2021-03-08 05:00:37.827982
40, 35.70816077204654, 2021-03-08 05:00:37.978328
41, 35.841827724012546, 2021-03-08 05:00:38.111996
42, 36.06845507200342, 2021-03-08 05:00:38.338623
43, 36.57603820000077, 2021-03-08 05:00:38.846205
44, 36.89445161400363, 2021-03-08 05:00:39.164619
45, 38.813052338024136, 2021-03-08 05:00:41.083216
46, 38.86637280602008, 2021-03-08 05:00:41.136540
47, 39.46177992603043, 2021-03-08 05:00:41.731947
48, 39.88988968305057, 2021-03-08 05:00:42.160057
49, 41.57106016605394, 2021-03-08 05:00:43.841227
50, 41.77362131502014, 2021-03-08 05:00:44.043789
51, 45.33340326300822, 2021-03-08 05:00:47.603570
52, 45.805891580996104, 2021-03-08 05:00:48.076059
53, 46.627626256027725, 2021-03-08 05:00:48.897794
54, 47.704589005035814, 2021-03-08 05:00:49.974755
55, 47.96680717001436, 2021-03-08 05:00:50.236975
56, 48.28385040501598, 2021-03-08 05:00:50.554018
57, 49.480755546013825, 2021-03-08 05:00:51.750923
58, 49.78952167701209, 2021-03-08 05:00:52.059689
59, 50.4741202230216, 2021-03-08 05:00:52.744288
60, 51.84167310700286, 2021-03-08 05:00:54.111840
61, 52.03063360101078, 2021-03-08 05:00:54.300801
62, 53.19424295402132, 2021-03-08 05:00:55.464410
63, 53.92166009102948, 2021-03-08 05:00:56.191827
64, 54.762487408006564, 2021-03-08 05:00:57.032654
65, 54.89681855100207, 2021-03-08 05:00:57.166987
66, 56.589930768008344, 2021-03-08 05:00:58.860097
67, 57.309767582046334, 2021-03-08 05:00:59.579935
68, 57.32443182700081, 2021-03-08 05:00:59.594600
69, 57.32773572904989, 2021-03-08 05:00:59.597904
70, 57.35441374999937, 2021-03-08 05:00:59.624582
71, 57.49929767701542, 2021-03-08 05:00:59.769466
72, 57.658072049031034, 2021-03-08 05:00:59.928240
73, 57.8561272250372, 2021-03-08 05:01:00.126295
74, 58.0126456390135, 2021-03-08 05:01:00.282814
75, 58.09714041504776, 2021-03-08 05:01:00.367309
76, 58.234756329038646, 2021-03-08 05:01:00.504925
77, 58.79384588304674, 2021-03-08 05:01:01.064014
78, 58.84920325700659, 2021-03-08 05:01:01.119357
79, 58.852224720001686, 2021-03-08 05:01:01.122381
80, 59.53073260100791, 2021-03-08 05:01:01.800887
81, 60.131816036999226, 2021-03-08 05:01:02.401982
82, 60.36923825700069, 2021-03-08 05:01:02.639405
83, 60.81808760704007, 2021-03-08 05:01:03.088254
84, 62.50686534604756, 2021-03-08 05:01:04.777031
85, 63.26506327802781, 2021-03-08 05:01:05.535231
86, 64.72750560904387, 2021-03-08 05:01:06.997663
87, 64.78307920199586, 2021-03-08 05:01:07.053247
88, 65.4292110010283, 2021-03-08 05:01:07.699378
89, 65.60810053400928, 2021-03-08 05:01:07.878268
