03/03/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 15:53, SE19, 16, Mostly Cloudy, BKN080, 15, 6.1, 15, 12.2, 56%, NA, NA, 75.9, 1011.6, , , 0.03
---
Incident number, relative time since start, timestamp
1, 0.3952016499970341, 2021-03-03 16:00:03.066595
2, 1.4412054360000184, 2021-03-03 16:00:04.112626
3, 1.7160025609991862, 2021-03-03 16:00:04.387438
4, 2.533715610999934, 2021-03-03 16:00:05.205152
5, 4.379366398999991, 2021-03-03 16:00:07.050802
6, 4.8183800319966394, 2021-03-03 16:00:07.489815
7, 5.070996283997374, 2021-03-03 16:00:07.742434
8, 6.225565602999268, 2021-03-03 16:00:08.896996
9, 6.968555592997291, 2021-03-03 16:00:09.639992
10, 7.813993701998697, 2021-03-03 16:00:10.485431
11, 7.983377695996751, 2021-03-03 16:00:10.654815
12, 8.423435011998663, 2021-03-03 16:00:11.094873
13, 8.484999607997452, 2021-03-03 16:00:11.156438
14, 8.625325203996908, 2021-03-03 16:00:11.296763
15, 8.977857905996643, 2021-03-03 16:00:11.649296
16, 9.773641507999855, 2021-03-03 16:00:12.445079
17, 10.78011769299701, 2021-03-03 16:00:13.451555
18, 12.45756621399778, 2021-03-03 16:00:15.129003
19, 12.622221917998104, 2021-03-03 16:00:15.293660
20, 13.465764865999517, 2021-03-03 16:00:16.137202
21, 13.761207345000003, 2021-03-03 16:00:16.432645
22, 14.334618513999885, 2021-03-03 16:00:17.006056
23, 14.483686706997105, 2021-03-03 16:00:17.155125
24, 14.529175173000112, 2021-03-03 16:00:17.200614
25, 14.800430447998224, 2021-03-03 16:00:17.471869
26, 14.95175324199954, 2021-03-03 16:00:17.623191
27, 15.155989292998129, 2021-03-03 16:00:17.827427
28, 16.487391554997885, 2021-03-03 16:00:19.158828
29, 16.678122663997783, 2021-03-03 16:00:19.349561
30, 16.779308217999642, 2021-03-03 16:00:19.450747
31, 17.433347942998807, 2021-03-03 16:00:20.104786
32, 19.38460513999962, 2021-03-03 16:00:22.056040
33, 19.878661824997835, 2021-03-03 16:00:22.550100
34, 20.14647591299945, 2021-03-03 16:00:22.817914
35, 20.769751238996832, 2021-03-03 16:00:23.441189
36, 21.87565726399771, 2021-03-03 16:00:24.547094
37, 22.730210546997114, 2021-03-03 16:00:25.401648
38, 23.22010268899976, 2021-03-03 16:00:25.891540
39, 23.966744167999423, 2021-03-03 16:00:26.638180
40, 24.53119252799661, 2021-03-03 16:00:27.202630
41, 24.76537783099775, 2021-03-03 16:00:27.436816
42, 26.568220127999666, 2021-03-03 16:00:29.239656
43, 26.660892747997423, 2021-03-03 16:00:29.332331
44, 27.304020332998334, 2021-03-03 16:00:29.975458
45, 29.433386711996718, 2021-03-03 16:00:32.104824
46, 29.55607345199678, 2021-03-03 16:00:32.227512
47, 30.60675881199859, 2021-03-03 16:00:33.278197
48, 31.427837273997284, 2021-03-03 16:00:34.099275
49, 31.733422601999337, 2021-03-03 16:00:34.404860
50, 32.092520896996575, 2021-03-03 16:00:34.763959
51, 32.42962138799703, 2021-03-03 16:00:35.101059
52, 32.667916644997604, 2021-03-03 16:00:35.339355
53, 33.381213595999725, 2021-03-03 16:00:36.052652
54, 33.729941439996765, 2021-03-03 16:00:36.401380
55, 34.12633335299688, 2021-03-03 16:00:36.797772
56, 36.545465509996575, 2021-03-03 16:00:39.216895
57, 38.60690584599797, 2021-03-03 16:00:41.278340
58, 39.295132947998354, 2021-03-03 16:00:41.966571
59, 40.246829843999876, 2021-03-03 16:00:42.918265
60, 41.21832292399995, 2021-03-03 16:00:43.889756
61, 42.16453891699712, 2021-03-03 16:00:44.835976
62, 42.615079360999516, 2021-03-03 16:00:45.286517
63, 44.32613111599858, 2021-03-03 16:00:46.997565
