03/06/21 05:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
1, 1.7200169030111283, 2021-03-06 06:00:03.544201
2, 1.7652226680074818, 2021-03-06 06:00:03.589432
3, 1.965665848023491, 2021-03-06 06:00:03.789885
4, 4.192096765997121, 2021-03-06 06:00:06.016307
5, 5.469103719020495, 2021-03-06 06:00:07.293319
6, 5.900744948012289, 2021-03-06 06:00:07.724966
7, 6.331318623997504, 2021-03-06 06:00:08.155537
8, 6.497598899004515, 2021-03-06 06:00:08.321822
9, 6.523476369009586, 2021-03-06 06:00:08.347700
10, 6.904189139022492, 2021-03-06 06:00:08.728409
11, 7.622682662011357, 2021-03-06 06:00:09.446904
12, 7.958233425015351, 2021-03-06 06:00:09.782455
13, 9.691616546013393, 2021-03-06 06:00:11.515834
14, 11.184662478015525, 2021-03-06 06:00:13.008879
15, 11.267050121998182, 2021-03-06 06:00:13.091273
16, 11.50891398100066, 2021-03-06 06:00:13.333137
17, 12.335052780021215, 2021-03-06 06:00:14.159257
18, 12.904581828013761, 2021-03-06 06:00:14.728799
19, 12.910871510015568, 2021-03-06 06:00:14.735094
20, 14.048828741011675, 2021-03-06 06:00:15.873050
21, 14.12076353302109, 2021-03-06 06:00:15.944987
22, 14.676232101017376, 2021-03-06 06:00:16.500454
23, 15.112075592012843, 2021-03-06 06:00:16.936299
24, 15.670797369006323, 2021-03-06 06:00:17.495020
25, 16.443823904002784, 2021-03-06 06:00:18.268047
26, 16.562616258015623, 2021-03-06 06:00:18.386840
27, 17.17617489301483, 2021-03-06 06:00:19.000398
28, 17.889326917997096, 2021-03-06 06:00:19.713550
29, 21.593821623013355, 2021-03-06 06:00:23.418037
30, 22.886812940996606, 2021-03-06 06:00:24.711034
31, 23.160694844002137, 2021-03-06 06:00:24.984919
32, 23.17414815200027, 2021-03-06 06:00:24.998372
33, 23.31978058599634, 2021-03-06 06:00:25.144005
34, 23.556703901005676, 2021-03-06 06:00:25.380927
35, 24.00082647599629, 2021-03-06 06:00:25.825050
36, 24.7675415330159, 2021-03-06 06:00:26.591764
37, 24.817183908016887, 2021-03-06 06:00:26.641408
38, 26.31300685601309, 2021-03-06 06:00:28.137229
39, 26.38161169900559, 2021-03-06 06:00:28.205836
40, 27.020509944995865, 2021-03-06 06:00:28.844733
41, 28.552702012006193, 2021-03-06 06:00:30.376925
42, 28.58610104501713, 2021-03-06 06:00:30.410325
43, 29.17421584800468, 2021-03-06 06:00:30.998439
44, 29.874000990006607, 2021-03-06 06:00:31.698224
45, 31.41919361401233, 2021-03-06 06:00:33.243415
46, 31.878814009018242, 2021-03-06 06:00:33.703037
47, 32.05251412600046, 2021-03-06 06:00:33.876738
48, 33.10319848402287, 2021-03-06 06:00:34.927421
49, 34.05705154102179, 2021-03-06 06:00:35.881275
50, 34.39165673102252, 2021-03-06 06:00:36.215880
51, 35.567977410013555, 2021-03-06 06:00:37.392201
52, 36.23472001001937, 2021-03-06 06:00:38.058943
53, 36.42319546302315, 2021-03-06 06:00:38.247419
54, 37.020839619013714, 2021-03-06 06:00:38.845063
55, 39.587448592006695, 2021-03-06 06:00:41.411670
56, 39.762685991008766, 2021-03-06 06:00:41.586910
57, 40.01252258900786, 2021-03-06 06:00:41.836747
58, 40.76669259701157, 2021-03-06 06:00:42.590916
59, 41.05609494901728, 2021-03-06 06:00:42.880318
60, 41.25219986902084, 2021-03-06 06:00:43.076423
61, 41.83383560599759, 2021-03-06 06:00:43.658059
62, 41.85713881600532, 2021-03-06 06:00:43.681363
63, 42.405443814001046, 2021-03-06 06:00:44.229668
64, 42.495916231011506, 2021-03-06 06:00:44.320140
65, 42.85850962600671, 2021-03-06 06:00:44.682733
66, 45.566051686997525, 2021-03-06 06:00:47.390274
67, 45.62993087101495, 2021-03-06 06:00:47.454155
68, 45.729500614019344, 2021-03-06 06:00:47.553724
69, 46.25346564600477, 2021-03-06 06:00:48.077685
70, 46.42006876601954, 2021-03-06 06:00:48.244292
71, 46.563476395007456, 2021-03-06 06:00:48.387700
72, 46.8207890560152, 2021-03-06 06:00:48.645012
73, 47.26157164599863, 2021-03-06 06:00:49.085796
74, 49.36172883200925, 2021-03-06 06:00:51.185951
75, 49.367010979010956, 2021-03-06 06:00:51.191235
76, 49.712643047008896, 2021-03-06 06:00:51.536867
77, 49.97305979102384, 2021-03-06 06:00:51.797283
78, 50.18659297202248, 2021-03-06 06:00:52.010817
79, 50.512754916009726, 2021-03-06 06:00:52.336978
80, 50.887394685007166, 2021-03-06 06:00:52.711618
81, 51.0127279930166, 2021-03-06 06:00:52.836952
82, 51.12202853002236, 2021-03-06 06:00:52.946251
83, 51.977018347010016, 2021-03-06 06:00:53.801241
84, 52.28028190499754, 2021-03-06 06:00:54.104503
85, 54.245051180012524, 2021-03-06 06:00:56.069274
86, 54.685862826008815, 2021-03-06 06:00:56.510086
87, 55.47166847801418, 2021-03-06 06:00:57.295891
88, 55.61543478502426, 2021-03-06 06:00:57.439659
89, 55.66849245800404, 2021-03-06 06:00:57.492717
90, 56.15626747900387, 2021-03-06 06:00:57.980491
91, 58.8136641390156, 2021-03-06 06:01:00.637886
92, 59.17355205400963, 2021-03-06 06:01:00.997775
93, 60.42956845101435, 2021-03-06 06:01:02.253776
94, 60.61481058399659, 2021-03-06 06:01:02.439033
95, 60.618955922021996, 2021-03-06 06:01:02.443180
96, 62.12345470499713, 2021-03-06 06:01:03.947673
97, 62.225958996015834, 2021-03-06 06:01:04.050182
98, 62.37008324000635, 2021-03-06 06:01:04.194306
99, 63.0726563410135, 2021-03-06 06:01:04.896875
100, 63.32891972802463, 2021-03-06 06:01:05.153142
101, 64.2282024040178, 2021-03-06 06:01:06.052424
102, 64.5705313750077, 2021-03-06 06:01:06.394750
103, 65.98683754500234, 2021-03-06 06:01:07.811053
104, 66.68420253400109, 2021-03-06 06:01:08.508423
105, 66.73017285601236, 2021-03-06 06:01:08.554396
106, 68.7617583090032, 2021-03-06 06:01:10.585976
107, 69.98280574299861, 2021-03-06 06:01:11.807014
108, 70.74035103200004, 2021-03-06 06:01:12.564573
109, 70.74649064202094, 2021-03-06 06:01:12.570715
110, 73.0798291109968, 2021-03-06 06:01:14.904040
111, 73.35911271400983, 2021-03-06 06:01:15.183336
112, 74.13665620901156, 2021-03-06 06:01:15.960878
113, 74.34213178302161, 2021-03-06 06:01:16.166355
114, 74.87354810201214, 2021-03-06 06:01:16.697771
115, 76.17842353801825, 2021-03-06 06:01:18.002642
116, 76.99265212600585, 2021-03-06 06:01:18.816875
117, 77.54215932101943, 2021-03-06 06:01:19.366383
118, 77.66658198201912, 2021-03-06 06:01:19.490806
119, 78.66437975602457, 2021-03-06 06:01:20.488603
120, 78.89253849801025, 2021-03-06 06:01:20.716762
121, 80.51800388502306, 2021-03-06 06:01:22.342225
122, 81.48766868101666, 2021-03-06 06:01:23.311892
123, 81.5473123069969, 2021-03-06 06:01:23.371536
124, 81.7912309920066, 2021-03-06 06:01:23.615455
125, 81.93043306301115, 2021-03-06 06:01:23.754657
126, 82.04227106401231, 2021-03-06 06:01:23.866495
127, 82.16010668000672, 2021-03-06 06:01:23.984330
128, 82.42257563900785, 2021-03-06 06:01:24.246799
129, 82.8089149010193, 2021-03-06 06:01:24.633136
130, 83.4802979590022, 2021-03-06 06:01:25.304521
131, 85.41293343302095, 2021-03-06 06:01:27.237156
132, 85.57022717501968, 2021-03-06 06:01:27.394451
133, 86.2288568369986, 2021-03-06 06:01:28.053080
134, 86.81920238901512, 2021-03-06 06:01:28.643426
135, 87.00540164901759, 2021-03-06 06:01:28.829625
136, 87.01662202199805, 2021-03-06 06:01:28.840846
137, 87.97038584001712, 2021-03-06 06:01:29.794609
138, 88.29089286600356, 2021-03-06 06:01:30.115116
139, 89.15548340600799, 2021-03-06 06:01:30.979706
140, 91.14877254000749, 2021-03-06 06:01:32.972994
141, 91.25272893102374, 2021-03-06 06:01:33.076953
142, 92.56467758800136, 2021-03-06 06:01:34.388898
143, 92.80485314902035, 2021-03-06 06:01:34.629077
144, 93.75738466001349, 2021-03-06 06:01:35.581608
145, 93.84010944500915, 2021-03-06 06:01:35.664333
146, 93.92153357202187, 2021-03-06 06:01:35.745758
147, 94.12230415301747, 2021-03-06 06:01:35.946528
148, 95.029303739022, 2021-03-06 06:01:36.853527
149, 96.13410876502167, 2021-03-06 06:01:37.958332
150, 96.78119578200858, 2021-03-06 06:01:38.605418
151, 96.85430836302112, 2021-03-06 06:01:38.678532
152, 96.85574372200062, 2021-03-06 06:01:38.679968
153, 97.64060241301195, 2021-03-06 06:01:39.464825
154, 97.8554651220038, 2021-03-06 06:01:39.679689
155, 99.95872216700809, 2021-03-06 06:01:41.782941
156, 101.47695136300172, 2021-03-06 06:01:43.301174
157, 101.70729467002093, 2021-03-06 06:01:43.531518
158, 101.85845537501154, 2021-03-06 06:01:43.682679
159, 101.98696265401668, 2021-03-06 06:01:43.811186
160, 102.00825159202213, 2021-03-06 06:01:43.832476
161, 102.48220892401878, 2021-03-06 06:01:44.306433
162, 103.42716837199987, 2021-03-06 06:01:45.251390
163, 104.55318343100953, 2021-03-06 06:01:46.377405
164, 105.74983395601157, 2021-03-06 06:01:47.574053
165, 106.01193494201289, 2021-03-06 06:01:47.836158
166, 106.60031962802168, 2021-03-06 06:01:48.424543
167, 106.86967210800503, 2021-03-06 06:01:48.693896
168, 107.56530974499765, 2021-03-06 06:01:49.389533
169, 108.0672597619996, 2021-03-06 06:01:49.891481
170, 110.91145741002401, 2021-03-06 06:01:52.735678
171, 111.17118751999806, 2021-03-06 06:01:52.995411
172, 111.91112677400815, 2021-03-06 06:01:53.735350
173, 112.95676610901137, 2021-03-06 06:01:54.780989
174, 113.000930840004, 2021-03-06 06:01:54.825155
175, 113.28470610801014, 2021-03-06 06:01:55.108930
176, 114.10945328802336, 2021-03-06 06:01:55.933677
177, 114.15308636400732, 2021-03-06 06:01:55.977310
178, 114.37358463800047, 2021-03-06 06:01:56.197808
179, 115.05577237400576, 2021-03-06 06:01:56.879996
180, 115.71764887400786, 2021-03-06 06:01:57.541872
181, 116.05974138801685, 2021-03-06 06:01:57.883965
182, 116.38741874400876, 2021-03-06 06:01:58.211643
183, 117.23865810400457, 2021-03-06 06:01:59.062882
184, 118.06178457700298, 2021-03-06 06:01:59.886008
185, 118.10104098700685, 2021-03-06 06:01:59.925265
186, 118.33757093999884, 2021-03-06 06:02:00.161794
187, 118.54325413901825, 2021-03-06 06:02:00.367478
188, 118.55707640200853, 2021-03-06 06:02:00.381300
189, 118.97150742000667, 2021-03-06 06:02:00.795731
190, 120.19110838600318, 2021-03-06 06:02:02.015329
191, 123.12062059799791, 2021-03-06 06:02:04.944843
192, 124.17964842700167, 2021-03-06 06:02:06.003872
193, 124.49173681699904, 2021-03-06 06:02:06.315961
194, 124.74209812501795, 2021-03-06 06:02:06.566321
195, 126.55849163501989, 2021-03-06 06:02:08.382715
196, 127.3599898450193, 2021-03-06 06:02:09.184214
197, 128.24127864200273, 2021-03-06 06:02:10.065502
198, 128.31794453700422, 2021-03-06 06:02:10.142169
199, 128.7206103230128, 2021-03-06 06:02:10.544834
200, 129.15704824600834, 2021-03-06 06:02:10.981272
201, 129.2172473410028, 2021-03-06 06:02:11.041471
202, 130.08069153499673, 2021-03-06 06:02:11.904914
203, 130.19196258601733, 2021-03-06 06:02:12.016186
204, 132.1795976360154, 2021-03-06 06:02:14.003821
205, 132.44484146201285, 2021-03-06 06:02:14.269066
206, 133.1947337280144, 2021-03-06 06:02:15.018957
207, 133.96410308100167, 2021-03-06 06:02:15.788327
208, 134.31927335401997, 2021-03-06 06:02:16.143497
209, 134.3679930450162, 2021-03-06 06:02:16.192217
210, 134.94953152400558, 2021-03-06 06:02:16.773751
211, 135.54440496201278, 2021-03-06 06:02:17.368628
212, 135.67242837999947, 2021-03-06 06:02:17.496652
213, 135.71368222800083, 2021-03-06 06:02:17.537906
214, 137.34940421301872, 2021-03-06 06:02:19.173627
215, 138.04605847701896, 2021-03-06 06:02:19.870282
216, 138.42893651500344, 2021-03-06 06:02:20.253160
217, 138.91821537501528, 2021-03-06 06:02:20.742439
218, 140.0307063490036, 2021-03-06 06:02:21.854925
219, 140.57878772201366, 2021-03-06 06:02:22.403011
220, 140.99411883301218, 2021-03-06 06:02:22.818342
221, 141.003246177017, 2021-03-06 06:02:22.827470
222, 141.79578355699778, 2021-03-06 06:02:23.620005
223, 143.00830409800983, 2021-03-06 06:02:24.832526
224, 147.7356449360086, 2021-03-06 06:02:29.559867
225, 148.08347912400495, 2021-03-06 06:02:29.907703
226, 149.3913991629961, 2021-03-06 06:02:31.215622
227, 149.50382813400938, 2021-03-06 06:02:31.328052
228, 150.50353101600194, 2021-03-06 06:02:32.327754
229, 154.78859523902065, 2021-03-06 06:02:36.612818
230, 156.12823419901542, 2021-03-06 06:02:37.952457
231, 157.01974294701358, 2021-03-06 06:02:38.843966
232, 157.64268017900758, 2021-03-06 06:02:39.466904
233, 157.73435318202246, 2021-03-06 06:02:39.558577
234, 158.07603061100235, 2021-03-06 06:02:39.900254
235, 158.56856732800952, 2021-03-06 06:02:40.392791
236, 160.85697689600056, 2021-03-06 06:02:42.681199
237, 161.41264996002428, 2021-03-06 06:02:43.236873
238, 161.87592057400616, 2021-03-06 06:02:43.700144
239, 162.7783122950059, 2021-03-06 06:02:44.602536
240, 162.84866817502188, 2021-03-06 06:02:44.672892
241, 163.79849878000095, 2021-03-06 06:02:45.622722
242, 164.25824343101704, 2021-03-06 06:02:46.082467
