03/02/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 19:53, W5, 16, Fair, CLR, 8.9, 7.2, , , 89%, NA, NA, 75.79, 1010.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.30964136007241905, 2021-03-02 20:00:02.404835
2, 2.341366495937109, 2021-03-02 20:00:04.436584
3, 2.816444833064452, 2021-03-02 20:00:04.911657
4, 3.1014786099549383, 2021-03-02 20:00:05.196687
5, 4.596523859072477, 2021-03-02 20:00:06.691734
6, 4.839753265958279, 2021-03-02 20:00:06.934981
7, 6.2655709341634065, 2021-03-02 20:00:08.360793
8, 6.400762756122276, 2021-03-02 20:00:08.495991
9, 6.502588039031252, 2021-03-02 20:00:08.597817
10, 8.926704903133214, 2021-03-02 20:00:11.021926
11, 9.366583109134808, 2021-03-02 20:00:11.461811
12, 10.191509949043393, 2021-03-02 20:00:12.286738
13, 10.76963286101818, 2021-03-02 20:00:12.864856
14, 10.903570818947628, 2021-03-02 20:00:12.998800
15, 11.784978087060153, 2021-03-02 20:00:13.880206
16, 11.97751524602063, 2021-03-02 20:00:14.072743
17, 12.068832461955026, 2021-03-02 20:00:14.164061
18, 12.740800834959373, 2021-03-02 20:00:14.836026
19, 12.767903849948198, 2021-03-02 20:00:14.863133
20, 13.495558926137164, 2021-03-02 20:00:15.590788
21, 16.356972937006503, 2021-03-02 20:00:18.452201
22, 16.536389673128724, 2021-03-02 20:00:18.631619
23, 16.678779480978847, 2021-03-02 20:00:18.774009
24, 16.86109528806992, 2021-03-02 20:00:18.956324
25, 18.662219951162115, 2021-03-02 20:00:20.757442
26, 18.863958463072777, 2021-03-02 20:00:20.959187
27, 19.084226995008066, 2021-03-02 20:00:21.179454
28, 20.580496201990172, 2021-03-02 20:00:22.675723
29, 21.478550971951336, 2021-03-02 20:00:23.573778
30, 23.768277573166415, 2021-03-02 20:00:25.863501
31, 24.071918035158888, 2021-03-02 20:00:26.167147
32, 25.718660481041297, 2021-03-02 20:00:27.813889
33, 26.078960163984448, 2021-03-02 20:00:28.174189
34, 26.516278533032164, 2021-03-02 20:00:28.611507
35, 26.944120220141485, 2021-03-02 20:00:29.039349
36, 27.963994634104893, 2021-03-02 20:00:30.059223
37, 28.005576472030953, 2021-03-02 20:00:30.100806
38, 28.174212145153433, 2021-03-02 20:00:30.269442
39, 28.730826077982783, 2021-03-02 20:00:30.826055
40, 28.885128295980394, 2021-03-02 20:00:30.980358
41, 28.924966131104156, 2021-03-02 20:00:31.020195
42, 29.48939011315815, 2021-03-02 20:00:31.584619
43, 32.19447516906075, 2021-03-02 20:00:34.289703
44, 32.40549164498225, 2021-03-02 20:00:34.500721
45, 32.81860368209891, 2021-03-02 20:00:34.913833
46, 34.10903092101216, 2021-03-02 20:00:36.204259
47, 34.42476316005923, 2021-03-02 20:00:36.519991
48, 35.37009544996545, 2021-03-02 20:00:37.465324
49, 38.32804659195244, 2021-03-02 20:00:40.423271
50, 38.76180232898332, 2021-03-02 20:00:40.857032
51, 39.60658380994573, 2021-03-02 20:00:41.701812
52, 39.69292932795361, 2021-03-02 20:00:41.788159
53, 41.69738552812487, 2021-03-02 20:00:43.792614
54, 41.91057723807171, 2021-03-02 20:00:44.005807
55, 42.246529166121036, 2021-03-02 20:00:44.341758
56, 43.66545662097633, 2021-03-02 20:00:45.760683
57, 45.61737707210705, 2021-03-02 20:00:47.712604
58, 47.21064067911357, 2021-03-02 20:00:49.305870
59, 48.40995351411402, 2021-03-02 20:00:50.505172
60, 49.33627466508187, 2021-03-02 20:00:51.431496
61, 50.76960275811143, 2021-03-02 20:00:52.864829
62, 51.12188589805737, 2021-03-02 20:00:53.217115
63, 51.516393658006564, 2021-03-02 20:00:53.611623
64, 52.934896232094616, 2021-03-02 20:00:55.030124
65, 52.991294644074515, 2021-03-02 20:00:55.086524
66, 53.51082389103249, 2021-03-02 20:00:55.606053
67, 53.99569997796789, 2021-03-02 20:00:56.090929
68, 54.305979622062296, 2021-03-02 20:00:56.401208
69, 56.43034354201518, 2021-03-02 20:00:58.525571
70, 56.667982653016225, 2021-03-02 20:00:58.763212
71, 57.99209281406365, 2021-03-02 20:01:00.087318
72, 58.12784668011591, 2021-03-02 20:01:00.223076
73, 59.190001307055354, 2021-03-02 20:01:01.285230
74, 59.56156019214541, 2021-03-02 20:01:01.656789
75, 59.80941711808555, 2021-03-02 20:01:01.904635
76, 59.831518213963136, 2021-03-02 20:01:01.926738
77, 60.572538210079074, 2021-03-02 20:01:02.667754
78, 60.81909616198391, 2021-03-02 20:01:02.914323
79, 61.62175754015334, 2021-03-02 20:01:03.716986
80, 61.9096745189745, 2021-03-02 20:01:04.004904
81, 62.87269780901261, 2021-03-02 20:01:04.967923
82, 62.986016252078116, 2021-03-02 20:01:05.081246
83, 63.212911559036, 2021-03-02 20:01:05.308141
84, 63.5835524990689, 2021-03-02 20:01:05.678782
85, 64.19666069513187, 2021-03-02 20:01:06.291889
86, 64.63615279807709, 2021-03-02 20:01:06.731382
87, 65.10592790902592, 2021-03-02 20:01:07.201148
88, 66.1121118189767, 2021-03-02 20:01:08.207340
89, 66.70383659005165, 2021-03-02 20:01:08.799065
90, 67.9904498141259, 2021-03-02 20:01:10.085678
91, 68.16094396798871, 2021-03-02 20:01:10.256173
92, 68.39160538604483, 2021-03-02 20:01:10.486834
93, 68.8494273640681, 2021-03-02 20:01:10.944654
94, 70.03733311314136, 2021-03-02 20:01:12.132557
95, 70.14701135107316, 2021-03-02 20:01:12.242241
96, 70.32290889811702, 2021-03-02 20:01:12.418138
97, 70.47246828512289, 2021-03-02 20:01:12.567697
98, 70.48676199908368, 2021-03-02 20:01:12.581991
99, 70.82079746597447, 2021-03-02 20:01:12.916027
100, 71.84656989295036, 2021-03-02 20:01:13.941798
101, 72.09415889903903, 2021-03-02 20:01:14.189387
102, 72.44437419110909, 2021-03-02 20:01:14.539603
103, 73.98679677513428, 2021-03-02 20:01:16.082025
104, 74.34459339710884, 2021-03-02 20:01:16.439822
105, 74.61019289516844, 2021-03-02 20:01:16.705422
106, 75.00721395714208, 2021-03-02 20:01:17.102443
107, 75.03174878214486, 2021-03-02 20:01:17.126978
108, 75.32803870504722, 2021-03-02 20:01:17.423268
109, 75.50385208707303, 2021-03-02 20:01:17.599081
110, 76.61633815499954, 2021-03-02 20:01:18.711567
111, 79.41644820710644, 2021-03-02 20:01:21.511674
112, 79.44249555794522, 2021-03-02 20:01:21.537725
113, 79.70146246696822, 2021-03-02 20:01:21.796692
114, 80.11877367901616, 2021-03-02 20:01:22.214000
115, 80.23834858997725, 2021-03-02 20:01:22.333577
116, 81.80759097309783, 2021-03-02 20:01:23.902818
117, 82.2330788190011, 2021-03-02 20:01:24.328308
118, 82.77970795193687, 2021-03-02 20:01:24.874936
119, 84.12903509195894, 2021-03-02 20:01:26.224262
120, 85.21067494200543, 2021-03-02 20:01:27.305903
121, 85.63296559313312, 2021-03-02 20:01:27.728194
122, 85.79445087211207, 2021-03-02 20:01:27.889680
123, 86.84371055313386, 2021-03-02 20:01:28.938940
124, 87.29805819410831, 2021-03-02 20:01:29.393287
125, 87.34239645698108, 2021-03-02 20:01:29.437626
126, 87.63172514899634, 2021-03-02 20:01:29.726954
