03/02/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 08:53, Calm, 16, Fair, CLR, 13.9, -3.9, , , 29%, NA, NA, 76.1, 1014.5, , , 
---
Incident number, relative time since start, timestamp
1, 1.0966688480693847, 2021-03-02 09:00:03.420801
2, 1.335331036010757, 2021-03-02 09:00:03.659498
3, 1.6166063728742301, 2021-03-02 09:00:03.940777
4, 1.9291751908604056, 2021-03-02 09:00:04.253360
5, 2.206098890863359, 2021-03-02 09:00:04.530287
6, 2.5987764028832316, 2021-03-02 09:00:04.922964
7, 3.4964912310242653, 2021-03-02 09:00:05.820678
8, 3.6425568389240652, 2021-03-02 09:00:05.966746
9, 4.314104493940249, 2021-03-02 09:00:06.638284
10, 4.815541287884116, 2021-03-02 09:00:07.139723
11, 4.8659383959602565, 2021-03-02 09:00:07.190127
12, 5.469099886948243, 2021-03-02 09:00:07.793287
13, 5.733496516942978, 2021-03-02 09:00:08.057684
14, 6.9153987360186875, 2021-03-02 09:00:09.239573
15, 8.462612371891737, 2021-03-02 09:00:10.786798
16, 9.356822286965325, 2021-03-02 09:00:11.681010
17, 10.099699714919552, 2021-03-02 09:00:12.423888
18, 11.010934315854684, 2021-03-02 09:00:13.335122
19, 12.427246305858716, 2021-03-02 09:00:14.751426
20, 12.56441510701552, 2021-03-02 09:00:14.888604
21, 12.583669157000259, 2021-03-02 09:00:14.907858
22, 13.000106482068077, 2021-03-02 09:00:15.324295
23, 13.779825320001692, 2021-03-02 09:00:16.104013
24, 15.200565741863102, 2021-03-02 09:00:17.524740
25, 15.495414072880521, 2021-03-02 09:00:17.819602
26, 17.393166674068198, 2021-03-02 09:00:19.717354
27, 18.175320907961577, 2021-03-02 09:00:20.499508
28, 18.404675555881113, 2021-03-02 09:00:20.728864
29, 20.39560268796049, 2021-03-02 09:00:22.719783
30, 21.07578552607447, 2021-03-02 09:00:23.399974
31, 21.101792776957154, 2021-03-02 09:00:23.425982
32, 22.464114601025358, 2021-03-02 09:00:24.788301
33, 22.79659717786126, 2021-03-02 09:00:25.120773
34, 22.807009843876585, 2021-03-02 09:00:25.131199
35, 24.123957999050617, 2021-03-02 09:00:26.448144
36, 24.57128042401746, 2021-03-02 09:00:26.895468
37, 24.622344166971743, 2021-03-02 09:00:26.946533
38, 25.275907154893503, 2021-03-02 09:00:27.600096
39, 25.574556689010933, 2021-03-02 09:00:27.898745
40, 25.661453342996538, 2021-03-02 09:00:27.985643
41, 27.27064352692105, 2021-03-02 09:00:29.594830
42, 28.30522914393805, 2021-03-02 09:00:30.629410
43, 29.18776267603971, 2021-03-02 09:00:31.511951
44, 29.264060111017898, 2021-03-02 09:00:31.588249
45, 29.833642480894923, 2021-03-02 09:00:32.157831
46, 30.096429178956896, 2021-03-02 09:00:32.420618
47, 30.324638367863372, 2021-03-02 09:00:32.648814
48, 30.560726679861546, 2021-03-02 09:00:32.884913
49, 30.686026917072013, 2021-03-02 09:00:33.010216
50, 30.830024047056213, 2021-03-02 09:00:33.154213
51, 31.55976974987425, 2021-03-02 09:00:33.883958
52, 31.565390028990805, 2021-03-02 09:00:33.889579
53, 31.710655098082498, 2021-03-02 09:00:34.034844
54, 32.48110893089324, 2021-03-02 09:00:34.805298
55, 34.03658784995787, 2021-03-02 09:00:36.360775
56, 35.94234092487022, 2021-03-02 09:00:38.266518
57, 36.70938158407807, 2021-03-02 09:00:39.033569
58, 36.76811038097367, 2021-03-02 09:00:39.092299
59, 37.892058270052075, 2021-03-02 09:00:40.216246
60, 37.977375101996586, 2021-03-02 09:00:40.301564
61, 40.116066199028865, 2021-03-02 09:00:42.440239
62, 40.45152562507428, 2021-03-02 09:00:42.775713
63, 40.828248522942886, 2021-03-02 09:00:43.152437
64, 40.891888797981665, 2021-03-02 09:00:43.216077
65, 41.43844819092192, 2021-03-02 09:00:43.762637
66, 41.7517469949089, 2021-03-02 09:00:44.075936
67, 42.73920269892551, 2021-03-02 09:00:45.063391
68, 43.515151703031734, 2021-03-02 09:00:45.839332
69, 43.95582055486739, 2021-03-02 09:00:46.280008
70, 43.95642378390767, 2021-03-02 09:00:46.280613
71, 44.50330670806579, 2021-03-02 09:00:46.827493
72, 45.46722403890453, 2021-03-02 09:00:47.791411
73, 46.35459351306781, 2021-03-02 09:00:48.678768
74, 46.49653299897909, 2021-03-02 09:00:48.820721
75, 47.04870904190466, 2021-03-02 09:00:49.372897
76, 47.586347240023315, 2021-03-02 09:00:49.910536
77, 47.887007012963295, 2021-03-02 09:00:50.211189
78, 48.13112035393715, 2021-03-02 09:00:50.455309
79, 48.89994110795669, 2021-03-02 09:00:51.224129
80, 49.0557470258791, 2021-03-02 09:00:51.379936
81, 50.28918873798102, 2021-03-02 09:00:52.613376
82, 50.701629844959825, 2021-03-02 09:00:53.025819
83, 50.73903713305481, 2021-03-02 09:00:53.063226
84, 51.364073511911556, 2021-03-02 09:00:53.688256
85, 52.07945151394233, 2021-03-02 09:00:54.403638
86, 53.126922897063196, 2021-03-02 09:00:55.451108
87, 53.190807648934424, 2021-03-02 09:00:55.514997
88, 53.24213457107544, 2021-03-02 09:00:55.566324
89, 53.641938536893576, 2021-03-02 09:00:55.966125
90, 53.87841024901718, 2021-03-02 09:00:56.202586
91, 54.11357426503673, 2021-03-02 09:00:56.437762
92, 55.25988530903123, 2021-03-02 09:00:57.584072
93, 56.21851315093227, 2021-03-02 09:00:58.542701
94, 57.69234136887826, 2021-03-02 09:01:00.016528
95, 59.19242898095399, 2021-03-02 09:01:01.516610
96, 59.45984325604513, 2021-03-02 09:01:01.784031
97, 59.668383698910475, 2021-03-02 09:01:01.992556
98, 59.765393673907965, 2021-03-02 09:01:02.089568
99, 59.993178389035165, 2021-03-02 09:01:02.317355
100, 60.00498264003545, 2021-03-02 09:01:02.329172
101, 60.12920775008388, 2021-03-02 09:01:02.453396
102, 60.76747229602188, 2021-03-02 09:01:03.091659
103, 61.13303754106164, 2021-03-02 09:01:03.457226
104, 61.4209537669085, 2021-03-02 09:01:03.745143
105, 62.182219743030146, 2021-03-02 09:01:04.506394
106, 62.70339892897755, 2021-03-02 09:01:05.027587
107, 62.798750991001725, 2021-03-02 09:01:05.122940
108, 63.253704268019646, 2021-03-02 09:01:05.577892
109, 63.330043331952766, 2021-03-02 09:01:05.654232
110, 63.83801316493191, 2021-03-02 09:01:06.162202
111, 65.04644119902514, 2021-03-02 09:01:07.370628
112, 65.16111290198751, 2021-03-02 09:01:07.485302
113, 66.22564173000865, 2021-03-02 09:01:08.549826
114, 67.00823321496136, 2021-03-02 09:01:09.332414
115, 68.32337279408239, 2021-03-02 09:01:10.647559
116, 69.60768091888167, 2021-03-02 09:01:11.931856
117, 69.86034268490039, 2021-03-02 09:01:12.184527
118, 70.69213752401993, 2021-03-02 09:01:13.016325
119, 70.74493063986301, 2021-03-02 09:01:13.069120
120, 70.88481005490758, 2021-03-02 09:01:13.208999
121, 72.49240834498778, 2021-03-02 09:01:14.816597
122, 72.64379225694574, 2021-03-02 09:01:14.967981
123, 73.36525288107805, 2021-03-02 09:01:15.689441
124, 77.57768317707814, 2021-03-02 09:01:19.901856
125, 77.68417703988962, 2021-03-02 09:01:20.008366
