02/23/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 23:53, Calm, 16, Fair, CLR, 9.4, 3.9, , , 69%, NA, NA, 76.35, 1018.0, , , 
---
Incident number, relative time since start, timestamp
1, 6.814382525975816, 2021-02-23 04:00:09.185754
2, 7.09041141695343, 2021-02-23 04:00:09.461826
3, 8.038623187923804, 2021-02-23 04:00:10.410034
4, 8.405410327017307, 2021-02-23 04:00:10.776830
5, 8.670270996983163, 2021-02-23 04:00:11.041700
6, 9.545221174950711, 2021-02-23 04:00:11.916649
7, 10.145325450925156, 2021-02-23 04:00:12.516754
8, 10.733934159972705, 2021-02-23 04:00:13.105364
9, 13.262327607953921, 2021-02-23 04:00:15.633749
10, 14.26704697299283, 2021-02-23 04:00:16.638470
11, 15.38515165890567, 2021-02-23 04:00:17.756577
12, 15.637739098980092, 2021-02-23 04:00:18.009167
13, 15.77347508398816, 2021-02-23 04:00:18.144904
14, 17.11192018899601, 2021-02-23 04:00:19.483349
15, 17.44700489693787, 2021-02-23 04:00:19.818435
16, 17.745984058943577, 2021-02-23 04:00:20.117414
17, 17.981532232952304, 2021-02-23 04:00:20.352962
18, 18.358113396912813, 2021-02-23 04:00:20.729542
19, 18.85911204793956, 2021-02-23 04:00:21.230541
20, 21.911139586940408, 2021-02-23 04:00:24.282568
21, 22.647598392912187, 2021-02-23 04:00:25.019028
22, 23.144872062955983, 2021-02-23 04:00:25.516301
23, 23.442297436995432, 2021-02-23 04:00:25.813727
24, 24.366411073016934, 2021-02-23 04:00:26.737840
25, 24.831827837973833, 2021-02-23 04:00:27.203254
26, 24.973687286954373, 2021-02-23 04:00:27.345116
27, 27.65903265797533, 2021-02-23 04:00:30.030455
28, 27.78184157097712, 2021-02-23 04:00:30.153271
29, 27.85608381801285, 2021-02-23 04:00:30.227514
