03/22/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 05:53, W8, 16, Fair, CLR, 11.7, 2.2, , , 52%, NA, NA, 76.45, 1019.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.36405958887189627, 2021-03-22 05:00:02.809082
2, 0.7025960460305214, 2021-03-22 05:00:03.147672
3, 0.8477513620164245, 2021-03-22 05:00:03.292829
4, 1.0733231019694358, 2021-03-22 05:00:03.518400
5, 1.337411951040849, 2021-03-22 05:00:03.782487
6, 2.198914147913456, 2021-03-22 05:00:04.643974
7, 2.426536140963435, 2021-03-22 05:00:04.871576
8, 4.880139990942553, 2021-03-22 05:00:07.325200
9, 4.939039547927678, 2021-03-22 05:00:07.384117
10, 5.10495260101743, 2021-03-22 05:00:07.550030
11, 5.135408570989966, 2021-03-22 05:00:07.580487
12, 5.398500130977482, 2021-03-22 05:00:07.843576
13, 6.141631772974506, 2021-03-22 05:00:08.586705
14, 6.1604949198663235, 2021-03-22 05:00:08.605573
15, 6.428117418894544, 2021-03-22 05:00:08.873195
16, 6.6514211560133845, 2021-03-22 05:00:09.096498
17, 6.846697740955278, 2021-03-22 05:00:09.291776
18, 7.674618809018284, 2021-03-22 05:00:10.119691
19, 7.8973257639445364, 2021-03-22 05:00:10.342404
20, 8.145396891981363, 2021-03-22 05:00:10.590474
21, 8.397150773089379, 2021-03-22 05:00:10.842229
22, 8.613757378887385, 2021-03-22 05:00:11.058835
23, 8.877745439996943, 2021-03-22 05:00:11.322823
24, 9.177550930064172, 2021-03-22 05:00:11.622629
25, 9.258160962024704, 2021-03-22 05:00:11.703239
26, 10.112541167996824, 2021-03-22 05:00:12.557619
27, 10.20169414486736, 2021-03-22 05:00:12.646772
28, 10.378167195012793, 2021-03-22 05:00:12.823245
29, 11.297362982062623, 2021-03-22 05:00:13.742441
30, 11.697059606900439, 2021-03-22 05:00:14.142137
31, 12.356760050868616, 2021-03-22 05:00:14.801838
32, 13.680589254014194, 2021-03-22 05:00:16.125664
33, 13.957015605876222, 2021-03-22 05:00:16.402093
34, 14.91106898104772, 2021-03-22 05:00:17.356143
35, 16.263472428079695, 2021-03-22 05:00:18.708549
