02/22/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 02:53, Calm, 16, Fair, CLR, 5.6, 1.7, , , 76%, NA, NA, 76.78, 1023.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.6784377999720164, 2021-02-22 03:00:03.364962
2, 0.769922232022509, 2021-02-22 03:00:03.456486
3, 1.938194478978403, 2021-02-22 03:00:04.624754
4, 2.807621954008937, 2021-02-22 03:00:05.494196
5, 3.9062970979721285, 2021-02-22 03:00:06.592873
6, 4.894176479021553, 2021-02-22 03:00:07.580753
7, 5.042827184021007, 2021-02-22 03:00:07.729400
8, 5.105658169020899, 2021-02-22 03:00:07.792236
9, 5.478838138980791, 2021-02-22 03:00:08.165415
10, 5.8530899889883585, 2021-02-22 03:00:08.539667
11, 6.919937653001398, 2021-02-22 03:00:09.606515
12, 8.29564255202422, 2021-02-22 03:00:10.982218
13, 10.356142267992254, 2021-02-22 03:00:13.042719
14, 11.86809828702826, 2021-02-22 03:00:14.554673
15, 12.846126581018325, 2021-02-22 03:00:15.532704
16, 12.962610104004852, 2021-02-22 03:00:15.649188
17, 13.03107748599723, 2021-02-22 03:00:15.717656
18, 13.501886360987555, 2021-02-22 03:00:16.188464
19, 14.45328649802832, 2021-02-22 03:00:17.139864
20, 14.810423629009165, 2021-02-22 03:00:17.497002
21, 16.405914973001927, 2021-02-22 03:00:19.092486
22, 17.334419272025116, 2021-02-22 03:00:20.020995
23, 17.355447017005645, 2021-02-22 03:00:20.042025
24, 17.584679641004186, 2021-02-22 03:00:20.271258
25, 18.96942472801311, 2021-02-22 03:00:21.656002
26, 21.08117357600713, 2021-02-22 03:00:23.767751
27, 24.663412375026383, 2021-02-22 03:00:27.349986
28, 24.709119501989335, 2021-02-22 03:00:27.395698
29, 25.11031993397046, 2021-02-22 03:00:27.796897
30, 26.368324415991083, 2021-02-22 03:00:29.054900
31, 26.44186629599426, 2021-02-22 03:00:29.128445
32, 26.973999776993878, 2021-02-22 03:00:29.660578
33, 27.934829551028088, 2021-02-22 03:00:30.621408
34, 28.10264536802424, 2021-02-22 03:00:30.789224
35, 28.28052403498441, 2021-02-22 03:00:30.967103
36, 30.053731551975943, 2021-02-22 03:00:32.740309
37, 30.83495925599709, 2021-02-22 03:00:33.521537
38, 30.955290964979213, 2021-02-22 03:00:33.641869
39, 31.797981129027903, 2021-02-22 03:00:34.484559
40, 32.40479394199792, 2021-02-22 03:00:35.091372
41, 32.411143088014796, 2021-02-22 03:00:35.097722
42, 32.73787732998608, 2021-02-22 03:00:35.424456
43, 33.021480139985215, 2021-02-22 03:00:35.708059
